,fecha,comunidad_autonoma,tmed,sol,Weekday,prec,demand_ccaa
10836,2016-08-25,ANDALUCIA,26.375,5.0,1,5.6,129242.603
10837,2016-08-25,ARAGON,24.997,5.0,1,0.0,29742.035
10838,2016-08-25,CANARIAS,24.13,5.0,1,0.2,26719.795
10839,2016-08-25,CANTABRIA,22.483,5.0,1,1.3,12409.209
10840,2016-08-25,CASTILLA Y LEON,24.616,5.0,1,38.7,39330.275
10841,2016-08-25,CASTILLA-LA MANCHA,25.132,5.0,1,0.0,36469.407
10842,2016-08-25,CATALUNA,24.571,5.0,1,0.0,132991.185
10843,2016-08-25,COMUNIDAD DE MADRID,24.533,5.0,1,0.0,80855.52
10844,2016-08-25,COMUNIDAD FORAL DE NAVARRA,26.22,5.0,1,0.0,13240.119
10845,2016-08-25,COMUNITAT VALENCIANA,23.098,5.0,1,0.0,79677.988
10846,2016-08-25,EXTREMADURA,29.484,5.0,1,8.5,17260.672
10847,2016-08-25,GALICIA,21.978,3.0,1,3.0,54236.49
10848,2016-08-25,ILLES BALEARS,24.18,5.0,1,0.0,21970.976
10849,2016-08-25,LA RIOJA,26.6,5.0,1,0.0,4631.481
10850,2016-08-25,MELILLA,24.9,4.0,1,0.0,694.519
10851,2016-08-25,PAIS VASCO,25.278,5.0,1,0.0,36690.278
10852,2016-08-25,PRINCIPADO DE ASTURIAS,21.4,3.0,1,69.2,28536.102
10853,2016-08-25,REGION DE MURCIA,24.7,5.0,1,0.0,28362.531
10854,2016-08-26,ANDALUCIA,27.012,5.0,1,0.1,129245.263
10855,2016-08-26,ARAGON,25.117,5.0,1,0.0,29742.647
10856,2016-08-26,CANARIAS,24.36,5.0,1,0.0,26720.345
10857,2016-08-26,CANTABRIA,22.2,4.0,1,0.2,12409.465
10858,2016-08-26,CASTILLA Y LEON,22.397,4.0,1,23.8,39331.084
10859,2016-08-26,CASTILLA-LA MANCHA,25.388,5.0,1,0.4,36470.157
10860,2016-08-26,CATALUNA,24.142,5.0,1,0.0,132993.922
10861,2016-08-26,COMUNIDAD DE MADRID,24.317,5.0,1,2.0,80857.184
10862,2016-08-26,COMUNIDAD FORAL DE NAVARRA,25.68,5.0,1,0.0,13240.391
10863,2016-08-26,COMUNITAT VALENCIANA,23.657,5.0,1,0.0,79679.628
10864,2016-08-26,EXTREMADURA,29.35,5.0,1,4.8,17261.028
10865,2016-08-26,GALICIA,22.991,5.0,1,0.2,54237.607
10866,2016-08-26,ILLES BALEARS,23.88,5.0,1,0.0,21971.428
10867,2016-08-26,LA RIOJA,25.5,5.0,1,0.0,4631.577
10868,2016-08-26,MELILLA,24.9,4.0,1,0.0,694.534
10869,2016-08-26,PAIS VASCO,24.078,4.0,1,0.5,36691.034
10870,2016-08-26,PRINCIPADO DE ASTURIAS,20.056,1.0,1,12.4,28536.69
10871,2016-08-26,REGION DE MURCIA,24.79,5.0,1,0.0,28363.115
10872,2016-08-27,ANDALUCIA,27.956,5.0,0,0.0,118206.47
10873,2016-08-27,ARAGON,26.178,5.0,0,0.4,27202.338
10874,2016-08-27,CANARIAS,24.415,4.0,0,0.0,24438.17
10875,2016-08-27,CANTABRIA,21.371,2.0,0,0.2,11349.577
10876,2016-08-27,CASTILLA Y LEON,23.838,5.0,0,0.0,35971.83
10877,2016-08-27,CASTILLA-LA MANCHA,27.128,5.0,0,0.0,33355.254
10878,2016-08-27,CATALUNA,24.275,5.0,0,0.0,121634.957
10879,2016-08-27,COMUNIDAD DE MADRID,26.067,5.0,0,0.0,73951.2
10880,2016-08-27,COMUNIDAD FORAL DE NAVARRA,26.62,5.0,0,0.0,12109.534
10881,2016-08-27,COMUNITAT VALENCIANA,24.421,5.0,0,0.0,72874.218
10882,2016-08-27,EXTREMADURA,29.25,5.0,0,0.0,15786.769
10883,2016-08-27,GALICIA,21.634,5.0,0,0.0,49605.191
10884,2016-08-27,ILLES BALEARS,24.39,5.0,0,0.0,20094.856
10885,2016-08-27,LA RIOJA,25.2,5.0,0,0.0,4235.995
10886,2016-08-27,MELILLA,24.9,2.0,0,0.0,635.214
10887,2016-08-27,PAIS VASCO,25.542,5.0,0,0.1,33557.265
10888,2016-08-27,PRINCIPADO DE ASTURIAS,20.544,3.0,0,0.2,26099.381
10889,2016-08-27,REGION DE MURCIA,25.77,5.0,0,0.0,25940.631
10890,2016-08-28,ANDALUCIA,28.188,5.0,0,1.5,111487.139
10891,2016-08-28,ARAGON,25.95,5.0,0,0.0,25656.047
10892,2016-08-28,CANARIAS,24.89,3.0,0,0.0,23049.006
10893,2016-08-28,CANTABRIA,19.429,2.0,0,7.1,10704.421
10894,2016-08-28,CASTILLA Y LEON,22.64,5.0,0,0.0,33927.046
10895,2016-08-28,CASTILLA-LA MANCHA,27.7,5.0,0,0.1,31459.207
10896,2016-08-28,CATALUNA,25.542,5.0,0,0.1,114720.737
10897,2016-08-28,COMUNIDAD DE MADRID,26.0,5.0,0,0.0,69747.516
10898,2016-08-28,COMUNIDAD FORAL DE NAVARRA,23.767,5.0,0,0.9,11421.18
10899,2016-08-28,COMUNITAT VALENCIANA,25.98,5.0,0,4.3,68731.755
10900,2016-08-28,EXTREMADURA,28.092,5.0,0,0.0,14889.386
10901,2016-08-28,GALICIA,19.481,5.0,0,1.2,46785.433
10902,2016-08-28,ILLES BALEARS,25.32,5.0,0,2.5,18952.584
10903,2016-08-28,LA RIOJA,24.1,5.0,0,0.0,3995.204
10904,2016-08-28,MELILLA,24.7,4.0,0,0.0,599.106
10905,2016-08-28,PAIS VASCO,20.406,1.0,0,54.7,31649.735
10906,2016-08-28,PRINCIPADO DE ASTURIAS,18.3,1.0,0,4.9,24615.787
10907,2016-08-28,REGION DE MURCIA,26.69,5.0,0,1.3,24466.061
10908,2016-08-29,ANDALUCIA,27.492,5.0,1,0.0,133002.082
10909,2016-08-29,ARAGON,21.697,4.0,1,51.4,30607.187
10910,2016-08-29,CANARIAS,26.124,4.0,1,0.0,27497.035
10911,2016-08-29,CANTABRIA,19.229,1.0,1,0.4,12770.175
10912,2016-08-29,CASTILLA Y LEON,19.041,5.0,1,0.0,40474.335
10913,2016-08-29,CASTILLA-LA MANCHA,26.36,5.0,1,0.0,37530.248
10914,2016-08-29,CATALUNA,24.117,2.0,1,54.7,136859.704
10915,2016-08-29,COMUNIDAD DE MADRID,24.533,5.0,1,0.0,83207.488
10916,2016-08-29,COMUNIDAD FORAL DE NAVARRA,20.633,4.0,1,0.1,13625.255
10917,2016-08-29,COMUNITAT VALENCIANA,25.763,5.0,1,2.6,81995.704
10918,2016-08-29,EXTREMADURA,26.75,5.0,1,0.0,17762.76
10919,2016-08-29,GALICIA,18.834,5.0,1,0.0,55814.15
10920,2016-08-29,ILLES BALEARS,25.4,5.0,1,2.3,22610.08
10921,2016-08-29,LA RIOJA,20.2,1.0,1,0.0,4766.204
10922,2016-08-29,MELILLA,29.6,5.0,1,0.0,714.722
10923,2016-08-29,PAIS VASCO,19.45,2.0,1,11.5,37757.545
10924,2016-08-29,PRINCIPADO DE ASTURIAS,18.4,4.0,1,0.0,29366.176
10925,2016-08-29,REGION DE MURCIA,27.14,5.0,1,0.0,29187.556
10926,2016-08-30,ANDALUCIA,26.498,5.0,1,0.2,133718.239
10927,2016-08-30,ARAGON,21.517,5.0,1,0.0,30771.993
10928,2016-08-30,CANARIAS,26.732,5.0,1,0.0,27645.094
10929,2016-08-30,CANTABRIA,19.043,5.0,1,0.1,12838.937
10930,2016-08-30,CASTILLA Y LEON,19.224,5.0,1,0.0,40692.271
10931,2016-08-30,CASTILLA-LA MANCHA,25.118,5.0,1,0.0,37732.332
10932,2016-08-30,CATALUNA,22.467,3.0,1,5.9,137596.633
10933,2016-08-30,COMUNIDAD DE MADRID,23.225,5.0,1,0.0,83655.524
10934,2016-08-30,COMUNIDAD FORAL DE NAVARRA,21.533,5.0,1,0.0,13698.621
10935,2016-08-30,COMUNITAT VALENCIANA,24.576,4.0,1,1.3,82437.214
10936,2016-08-30,EXTREMADURA,25.916,5.0,1,0.0,17858.405
10937,2016-08-30,GALICIA,20.109,5.0,1,0.0,56114.685
10938,2016-08-30,ILLES BALEARS,24.89,5.0,1,0.0,22731.825
10939,2016-08-30,LA RIOJA,22.8,5.0,1,0.0,4791.868
10940,2016-08-30,MELILLA,26.8,4.0,1,0.0,718.571
10941,2016-08-30,PAIS VASCO,19.822,4.0,1,0.0,37960.853
10942,2016-08-30,PRINCIPADO DE ASTURIAS,18.4,5.0,1,0.0,29524.3
10943,2016-08-30,REGION DE MURCIA,26.98,5.0,1,0.0,29344.718
10944,2016-08-31,ANDALUCIA,25.058,5.0,1,5.0,133805.16
10945,2016-08-31,ARAGON,23.336,4.0,1,13.6,30791.996
10946,2016-08-31,CANARIAS,24.691,5.0,1,0.0,27663.065
10947,2016-08-31,CANTABRIA,18.971,5.0,1,0.0,12847.283
10948,2016-08-31,CASTILLA Y LEON,20.428,5.0,1,0.0,40718.722
10949,2016-08-31,CASTILLA-LA MANCHA,25.125,5.0,1,0.0,37756.859
10950,2016-08-31,CATALUNA,23.806,4.0,1,0.0,137686.075
10951,2016-08-31,COMUNIDAD DE MADRID,24.317,5.0,1,0.0,83709.903
10952,2016-08-31,COMUNIDAD FORAL DE NAVARRA,21.433,4.0,1,0.0,13707.525
10953,2016-08-31,COMUNITAT VALENCIANA,24.475,5.0,1,0.1,82490.801
10954,2016-08-31,EXTREMADURA,25.958,5.0,1,0.1,17870.013
10955,2016-08-31,GALICIA,20.344,5.0,1,0.0,56151.161
10956,2016-08-31,ILLES BALEARS,24.33,5.0,1,0.0,22746.601
10957,2016-08-31,LA RIOJA,22.4,5.0,1,0.0,4794.983
10958,2016-08-31,MELILLA,25.8,4.0,1,0.0,719.038
10959,2016-08-31,PAIS VASCO,19.542,3.0,1,0.0,37985.528
10960,2016-08-31,PRINCIPADO DE ASTURIAS,19.478,4.0,1,0.0,29543.491
10961,2016-08-31,REGION DE MURCIA,26.01,5.0,1,0.0,29363.793
10962,2016-09-01,ANDALUCIA,26.33,5.0,1,0.0,122180.034
10963,2016-09-01,ARAGON,24.247,5.0,1,0.4,31721.754
10964,2016-09-01,CANARIAS,23.932,5.0,1,0.0,27123.672
10965,2016-09-01,CANTABRIA,20.4,5.0,1,0.0,12971.894
10966,2016-09-01,CASTILLA Y LEON,22.223,5.0,1,2.9,40513.759
10967,2016-09-01,CASTILLA-LA MANCHA,25.038,5.0,1,16.0,35272.198
10968,2016-09-01,CATALUNA,25.196,5.0,1,0.0,144276.872
10969,2016-09-01,COMUNIDAD DE MADRID,24.918,5.0,1,7.1,83395.385
10970,2016-09-01,COMUNIDAD FORAL DE NAVARRA,23.617,5.0,1,0.0,15195.862
10971,2016-09-01,COMUNITAT VALENCIANA,24.653,5.0,1,0.0,83882.345
10972,2016-09-01,EXTREMADURA,27.6,5.0,1,0.0,15643.486
10973,2016-09-01,GALICIA,22.138,5.0,1,0.0,57425.806
10974,2016-09-01,ILLES BALEARS,24.77,5.0,1,0.0,20641.81
10975,2016-09-01,LA RIOJA,24.2,5.0,1,0.0,5149.898
10976,2016-09-01,MELILLA,26.1,1.0,1,0.0,678.052
10977,2016-09-01,PAIS VASCO,20.853,5.0,1,0.0,47804.689
10978,2016-09-01,PRINCIPADO DE ASTURIAS,19.711,5.0,1,0.0,30598.074
10979,2016-09-01,REGION DE MURCIA,25.48,5.0,1,0.0,28254.055
10980,2016-09-02,ANDALUCIA,27.154,5.0,1,3.3,123172.223
10981,2016-09-02,ARAGON,25.106,5.0,1,0.0,31979.357
10982,2016-09-02,CANARIAS,23.689,5.0,1,1.8,27343.936
10983,2016-09-02,CANTABRIA,21.0,4.0,1,0.0,13077.235
10984,2016-09-02,CASTILLA Y LEON,23.016,5.0,1,3.6,40842.759
10985,2016-09-02,CASTILLA-LA MANCHA,25.093,5.0,1,0.0,35558.633
10986,2016-09-02,CATALUNA,25.298,5.0,1,0.0,145448.502
10987,2016-09-02,COMUNIDAD DE MADRID,24.636,5.0,1,0.2,84072.614
10988,2016-09-02,COMUNIDAD FORAL DE NAVARRA,25.117,5.0,1,0.0,15319.264
10989,2016-09-02,COMUNITAT VALENCIANA,24.583,5.0,1,0.0,84563.529
10990,2016-09-02,EXTREMADURA,28.625,5.0,1,0.0,15770.522
10991,2016-09-02,GALICIA,22.819,5.0,1,0.0,57892.144
10992,2016-09-02,ILLES BALEARS,25.16,5.0,1,0.0,20809.437
10993,2016-09-02,LA RIOJA,27.0,5.0,1,0.0,5191.719
10994,2016-09-02,MELILLA,25.7,2.0,1,0.0,683.558
10995,2016-09-02,PAIS VASCO,21.944,5.0,1,0.0,48192.897
10996,2016-09-02,PRINCIPADO DE ASTURIAS,20.9,2.0,1,0.0,30846.552
10997,2016-09-02,REGION DE MURCIA,25.93,5.0,1,0.0,28483.498
10998,2016-09-03,ANDALUCIA,28.027,5.0,0,0.0,112072.145
10999,2016-09-03,ARAGON,26.464,5.0,0,0.0,29097.431
11000,2016-09-03,CANARIAS,23.8,5.0,0,2.8,24879.745
11001,2016-09-03,CANTABRIA,21.886,5.0,0,0.0,11898.736
11002,2016-09-03,CASTILLA Y LEON,23.895,5.0,0,0.8,37162.077
11003,2016-09-03,CASTILLA-LA MANCHA,26.403,5.0,0,0.3,32354.148
11004,2016-09-03,CATALUNA,26.156,5.0,0,18.8,132340.923
11005,2016-09-03,COMUNIDAD DE MADRID,25.983,5.0,0,0.0,76496.129
11006,2016-09-03,COMUNIDAD FORAL DE NAVARRA,25.783,5.0,0,0.0,13938.717
11007,2016-09-03,COMUNITAT VALENCIANA,25.997,5.0,0,0.0,76942.803
11008,2016-09-03,EXTREMADURA,29.475,5.0,0,0.0,14349.308
11009,2016-09-03,GALICIA,23.947,5.0,0,0.0,52674.999
11010,2016-09-03,ILLES BALEARS,25.31,5.0,0,0.0,18934.125
11011,2016-09-03,LA RIOJA,26.8,5.0,0,0.0,4723.85
11012,2016-09-03,MELILLA,26.0,3.0,0,0.0,621.957
11013,2016-09-03,PAIS VASCO,23.753,5.0,0,0.0,43849.832
11014,2016-09-03,PRINCIPADO DE ASTURIAS,22.689,5.0,0,0.3,28066.712
11015,2016-09-03,REGION DE MURCIA,26.56,5.0,0,0.0,25916.612
11016,2016-09-04,ANDALUCIA,29.428,5.0,0,0.0,105664.936
11017,2016-09-04,ARAGON,26.878,5.0,0,0.0,27433.919
11018,2016-09-04,CANARIAS,23.872,5.0,0,0.0,23457.36
11019,2016-09-04,CANTABRIA,21.557,4.0,0,0.0,11218.481
11020,2016-09-04,CASTILLA Y LEON,24.1,5.0,0,0.0,35037.506
11021,2016-09-04,CASTILLA-LA MANCHA,27.837,5.0,0,0.0,30504.448
11022,2016-09-04,CATALUNA,26.712,5.0,0,0.0,124774.94
11023,2016-09-04,COMUNIDAD DE MADRID,26.908,5.0,0,0.0,72122.815
11024,2016-09-04,COMUNIDAD FORAL DE NAVARRA,26.317,5.0,0,0.0,13141.835
11025,2016-09-04,COMUNITAT VALENCIANA,28.467,5.0,0,0.0,72543.953
11026,2016-09-04,EXTREMADURA,30.117,5.0,0,0.0,13528.953
11027,2016-09-04,GALICIA,22.781,5.0,0,0.0,49663.549
11028,2016-09-04,ILLES BALEARS,26.25,5.0,0,0.0,17851.653
11029,2016-09-04,LA RIOJA,27.2,5.0,0,0.0,4453.785
11030,2016-09-04,MELILLA,25.8,5.0,0,0.0,586.399
11031,2016-09-04,PAIS VASCO,22.542,4.0,0,0.0,41342.92
11032,2016-09-04,PRINCIPADO DE ASTURIAS,21.689,4.0,0,0.0,26462.126
11033,2016-09-04,REGION DE MURCIA,27.61,5.0,0,0.0,24434.949
11034,2016-09-05,ANDALUCIA,30.937,5.0,1,0.0,128180.66
11035,2016-09-05,ARAGON,26.6,5.0,1,0.0,33279.704
11036,2016-09-05,CANARIAS,23.62,5.0,1,0.0,28455.796
11037,2016-09-05,CANTABRIA,20.829,5.0,1,0.0,13608.982
11038,2016-09-05,CASTILLA Y LEON,23.486,5.0,1,0.0,42503.51
11039,2016-09-05,CASTILLA-LA MANCHA,28.597,5.0,1,0.0,37004.52
11040,2016-09-05,CATALUNA,27.635,5.0,1,0.0,151362.739
11041,2016-09-05,COMUNIDAD DE MADRID,27.325,5.0,1,0.0,87491.181
11042,2016-09-05,COMUNIDAD FORAL DE NAVARRA,23.917,5.0,1,0.0,15942.177
11043,2016-09-05,COMUNITAT VALENCIANA,29.002,5.0,1,0.0,88002.057
11044,2016-09-05,EXTREMADURA,31.809,5.0,1,0.0,16411.784
11045,2016-09-05,GALICIA,22.047,5.0,1,0.0,60246.158
11046,2016-09-05,ILLES BALEARS,27.54,5.0,1,0.0,21655.591
11047,2016-09-05,LA RIOJA,26.4,5.0,1,0.0,5402.825
11048,2016-09-05,MELILLA,26.2,5.0,1,0.0,711.353
11049,2016-09-05,PAIS VASCO,21.764,5.0,1,0.0,50152.519
11050,2016-09-05,PRINCIPADO DE ASTURIAS,20.311,4.0,1,0.0,32100.836
11051,2016-09-05,REGION DE MURCIA,30.25,5.0,1,0.0,29641.696
11052,2016-09-06,ANDALUCIA,30.735,5.0,1,0.0,131820.007
11053,2016-09-06,ARAGON,25.767,5.0,1,0.0,34224.593
11054,2016-09-06,CANARIAS,23.915,5.0,1,0.0,29263.723
11055,2016-09-06,CANTABRIA,21.543,5.0,1,0.0,13995.373
11056,2016-09-06,CASTILLA Y LEON,25.235,5.0,1,0.0,43710.284
11057,2016-09-06,CASTILLA-LA MANCHA,28.567,5.0,1,0.0,38055.165
11058,2016-09-06,CATALUNA,26.39,5.0,1,0.0,155660.28
11059,2016-09-06,COMUNIDAD DE MADRID,28.367,5.0,1,0.0,89975.259
11060,2016-09-06,COMUNIDAD FORAL DE NAVARRA,25.733,5.0,1,0.0,16394.812
11061,2016-09-06,COMUNITAT VALENCIANA,27.025,5.0,1,0.0,90500.64
11062,2016-09-06,EXTREMADURA,33.058,5.0,1,0.0,16877.753
11063,2016-09-06,GALICIA,25.44,5.0,1,0.2,61956.687
11064,2016-09-06,ILLES BALEARS,26.01,5.0,1,0.0,22270.444
11065,2016-09-06,LA RIOJA,27.6,5.0,1,0.0,5556.224
11066,2016-09-06,MELILLA,27.7,5.0,1,0.0,731.55
11067,2016-09-06,PAIS VASCO,22.95,5.0,1,0.0,51576.466
11068,2016-09-06,PRINCIPADO DE ASTURIAS,21.989,5.0,1,0.0,33012.254
11069,2016-09-06,REGION DE MURCIA,28.59,5.0,1,0.0,30483.292
11070,2016-09-07,ANDALUCIA,28.552,5.0,1,0.0,130507.418
11071,2016-09-07,ARAGON,24.903,5.0,1,0.0,33883.803
11072,2016-09-07,CANARIAS,24.0,5.0,1,0.0,28972.331
11073,2016-09-07,CANTABRIA,23.143,4.0,1,13.1,13856.015
11074,2016-09-07,CASTILLA Y LEON,25.274,5.0,1,0.2,43275.042
11075,2016-09-07,CASTILLA-LA MANCHA,28.388,5.0,1,0.0,37676.233
11076,2016-09-07,CATALUNA,24.842,5.0,1,0.0,154110.303
11077,2016-09-07,COMUNIDAD DE MADRID,28.275,5.0,1,0.0,89079.336
11078,2016-09-07,COMUNIDAD FORAL DE NAVARRA,25.38,5.0,1,0.0,16231.562
11079,2016-09-07,COMUNITAT VALENCIANA,25.657,5.0,1,0.0,89599.486
11080,2016-09-07,EXTREMADURA,30.034,5.0,1,0.0,16709.694
11081,2016-09-07,GALICIA,21.459,4.0,1,3.7,61339.757
11082,2016-09-07,ILLES BALEARS,24.92,5.0,1,0.0,22048.688
11083,2016-09-07,LA RIOJA,24.5,5.0,1,0.0,5500.898
11084,2016-09-07,MELILLA,28.2,5.0,1,0.0,724.266
11085,2016-09-07,PAIS VASCO,25.572,5.0,1,24.4,51062.897
11086,2016-09-07,PRINCIPADO DE ASTURIAS,21.044,4.0,1,22.8,32683.537
11087,2016-09-07,REGION DE MURCIA,26.64,5.0,1,0.0,30179.757
11088,2016-09-08,ANDALUCIA,25.865,5.0,1,0.1,122840.842
11089,2016-09-08,ARAGON,22.717,3.0,1,0.6,31893.321
11090,2016-09-08,CANARIAS,24.235,5.0,1,0.0,27270.37
11091,2016-09-08,CANTABRIA,18.514,1.0,1,14.7,13042.052
11092,2016-09-08,CASTILLA Y LEON,19.888,4.0,1,0.2,40732.877
11093,2016-09-08,CASTILLA-LA MANCHA,25.358,5.0,1,0.1,35462.967
11094,2016-09-08,CATALUNA,23.288,4.0,1,0.0,145057.19
11095,2016-09-08,COMUNIDAD DE MADRID,23.533,5.0,1,0.0,83846.427
11096,2016-09-08,COMUNIDAD FORAL DE NAVARRA,21.3,3.0,1,4.0,15278.049
11097,2016-09-08,COMUNITAT VALENCIANA,25.068,4.0,1,0.2,84336.021
11098,2016-09-08,EXTREMADURA,24.842,5.0,1,0.0,15728.093
11099,2016-09-08,GALICIA,18.014,5.0,1,0.0,57736.392
11100,2016-09-08,ILLES BALEARS,23.76,4.0,1,0.0,20753.451
11101,2016-09-08,LA RIOJA,21.6,1.0,1,0.0,5177.751
11102,2016-09-08,MELILLA,28.3,5.0,1,0.0,681.719
11103,2016-09-08,PAIS VASCO,19.486,,1,56.2,48063.239
11104,2016-09-08,PRINCIPADO DE ASTURIAS,17.333,1.0,1,3.5,30763.563
11105,2016-09-08,REGION DE MURCIA,26.34,5.0,1,0.0,28406.866
11106,2016-09-09,ANDALUCIA,24.529,5.0,1,0.0,121555.056
11107,2016-09-09,ARAGON,23.133,4.0,1,27.2,31559.491
11108,2016-09-09,CANARIAS,24.4,4.0,1,0.0,26984.929
11109,2016-09-09,CANTABRIA,19.314,3.0,1,0.0,12905.54
11110,2016-09-09,CASTILLA Y LEON,19.358,5.0,1,0.6,40306.522
11111,2016-09-09,CASTILLA-LA MANCHA,24.032,5.0,1,0.0,35091.773
11112,2016-09-09,CATALUNA,24.15,3.0,1,99.4,143538.864
11113,2016-09-09,COMUNIDAD DE MADRID,22.425,5.0,1,0.0,82968.799
11114,2016-09-09,COMUNIDAD FORAL DE NAVARRA,21.067,,1,1.6,15118.132
11115,2016-09-09,COMUNITAT VALENCIANA,25.345,5.0,1,2.8,83453.268
11116,2016-09-09,EXTREMADURA,22.234,5.0,1,0.0,15563.466
11117,2016-09-09,GALICIA,17.722,5.0,1,1.0,57132.06
11118,2016-09-09,ILLES BALEARS,24.45,5.0,1,0.1,20536.223
11119,2016-09-09,LA RIOJA,22.0,4.0,1,0.0,5123.555
11120,2016-09-09,MELILLA,27.8,5.0,1,0.0,674.584
11121,2016-09-09,PAIS VASCO,18.633,2.0,1,54.7,47560.157
11122,2016-09-09,PRINCIPADO DE ASTURIAS,18.389,4.0,1,0.0,30441.558
11123,2016-09-09,REGION DE MURCIA,25.78,5.0,1,0.0,28109.529
11124,2016-09-10,ANDALUCIA,24.518,5.0,0,0.0,108766.072
11125,2016-09-10,ARAGON,22.297,5.0,0,0.0,28239.071
11126,2016-09-10,CANARIAS,24.072,5.0,0,0.1,24145.805
11127,2016-09-10,CANTABRIA,18.814,5.0,0,0.0,11547.729
11128,2016-09-10,CASTILLA Y LEON,18.923,5.0,0,0.0,36065.814
11129,2016-09-10,CASTILLA-LA MANCHA,23.342,5.0,0,0.0,31399.716
11130,2016-09-10,CATALUNA,23.408,4.0,0,6.4,128436.931
11131,2016-09-10,COMUNIDAD DE MADRID,22.65,5.0,0,0.0,74239.531
11132,2016-09-10,COMUNIDAD FORAL DE NAVARRA,21.467,5.0,0,0.0,13527.532
11133,2016-09-10,COMUNITAT VALENCIANA,24.431,4.0,0,7.2,74673.029
11134,2016-09-10,EXTREMADURA,24.35,5.0,0,0.0,13926.011
11135,2016-09-10,GALICIA,18.488,3.0,0,11.6,51121.113
11136,2016-09-10,ILLES BALEARS,24.35,3.0,0,18.2,18375.577
11137,2016-09-10,LA RIOJA,22.8,5.0,0,0.0,4584.499
11138,2016-09-10,MELILLA,27.2,5.0,0,0.0,603.61
11139,2016-09-10,PAIS VASCO,19.558,5.0,0,0.0,42556.284
11140,2016-09-10,PRINCIPADO DE ASTURIAS,19.467,5.0,0,0.2,27238.757
11141,2016-09-10,REGION DE MURCIA,25.31,5.0,0,0.0,25152.085
11142,2016-09-11,ANDALUCIA,24.918,5.0,0,0.0,100532.176
11143,2016-09-11,ARAGON,22.783,5.0,0,0.0,26101.294
11144,2016-09-11,CANARIAS,23.955,5.0,0,0.0,22317.9
11145,2016-09-11,CANTABRIA,20.057,5.0,0,0.0,10673.534
11146,2016-09-11,CASTILLA Y LEON,20.622,5.0,0,0.0,33335.531
11147,2016-09-11,CASTILLA-LA MANCHA,24.21,5.0,0,0.0,29022.67
11148,2016-09-11,CATALUNA,23.771,5.0,0,0.1,118713.896
11149,2016-09-11,COMUNIDAD DE MADRID,23.55,5.0,0,0.0,68619.391
11150,2016-09-11,COMUNIDAD FORAL DE NAVARRA,23.517,5.0,0,0.0,12503.46
11151,2016-09-11,COMUNITAT VALENCIANA,24.269,5.0,0,0.0,69020.071
11152,2016-09-11,EXTREMADURA,25.633,5.0,0,0.0,12871.773
11153,2016-09-11,GALICIA,21.244,4.0,0,1.0,47251.102
11154,2016-09-11,ILLES BALEARS,24.44,5.0,0,0.1,16984.495
11155,2016-09-11,LA RIOJA,23.5,5.0,0,0.0,4237.439
11156,2016-09-11,MELILLA,24.3,4.0,0,0.0,557.915
11157,2016-09-11,PAIS VASCO,21.392,5.0,0,0.0,39334.654
11158,2016-09-11,PRINCIPADO DE ASTURIAS,20.322,5.0,0,0.0,25176.707
11159,2016-09-11,REGION DE MURCIA,25.57,5.0,0,0.0,23248.001
11160,2016-09-12,ANDALUCIA,25.841,5.0,1,0.0,120324.936
11161,2016-09-12,ARAGON,24.708,5.0,1,0.0,31240.113
11162,2016-09-12,CANARIAS,23.265,3.0,1,4.0,26711.845
11163,2016-09-12,CANTABRIA,21.814,5.0,1,22.1,12774.938
11164,2016-09-12,CASTILLA Y LEON,21.342,5.0,1,5.9,39898.625
11165,2016-09-12,CASTILLA-LA MANCHA,24.762,5.0,1,0.7,34736.649
11166,2016-09-12,CATALUNA,24.132,5.0,1,0.0,142086.27
11167,2016-09-12,COMUNIDAD DE MADRID,23.767,5.0,1,5.7,82129.166
11168,2016-09-12,COMUNIDAD FORAL DE NAVARRA,25.517,5.0,1,1.4,14965.139
11169,2016-09-12,COMUNITAT VALENCIANA,23.976,5.0,1,0.0,82608.733
11170,2016-09-12,EXTREMADURA,25.933,5.0,1,1.7,15405.966
11171,2016-09-12,GALICIA,20.446,4.0,1,494.2,56553.891
11172,2016-09-12,ILLES BALEARS,24.35,5.0,1,0.0,20328.399
11173,2016-09-12,LA RIOJA,24.5,5.0,1,0.2,5071.706
11174,2016-09-12,MELILLA,26.3,3.0,1,0.3,667.757
11175,2016-09-12,PAIS VASCO,24.864,5.0,1,0.4,47078.855
11176,2016-09-12,PRINCIPADO DE ASTURIAS,20.938,5.0,1,4.4,30133.494
11177,2016-09-12,REGION DE MURCIA,25.49,5.0,1,0.0,27825.064
11178,2016-09-13,ANDALUCIA,21.906,3.0,1,164.0,119193.978
11179,2016-09-13,ARAGON,21.4,3.0,1,120.0,30946.481
11180,2016-09-13,CANARIAS,24.135,5.0,1,0.1,26460.775
11181,2016-09-13,CANTABRIA,18.043,1.0,1,30.3,12654.864
11182,2016-09-13,CASTILLA Y LEON,14.402,2.0,1,255.0,39523.611
11183,2016-09-13,CASTILLA-LA MANCHA,19.577,2.0,1,139.7,34410.152
11184,2016-09-13,CATALUNA,23.05,4.0,1,173.3,140750.774
11185,2016-09-13,COMUNIDAD DE MADRID,17.125,2.0,1,92.3,81357.218
11186,2016-09-13,COMUNIDAD FORAL DE NAVARRA,21.72,2.0,1,38.1,14824.479
11187,2016-09-13,COMUNITAT VALENCIANA,23.319,4.0,1,112.2,81832.277
