,fecha,comunidad_autonoma,tmed,prec,AGUA_ACTUAL,AGUA_TOTAL,generation,inst_Hidráulica
13819,2017-02-06,LA RIOJA,10.2,0.7,0.0,0.0,493.935,52.43
13821,2017-02-06,PAIS VASCO,9.053,116.2,242.57,310.0,1481.806,174.02
13822,2017-02-06,PRINCIPADO DE ASTURIAS,11.57,39.4,292.71,444.0,5433.289,804.98
13823,2017-02-06,REGION DE MURCIA,13.32,0.0,0.0,0.0,141.124,34.68
13824,2017-02-07,ANDALUCIA,12.654,1.8,27.0,65.0,1362.574,592.16
13825,2017-02-07,ARAGON,8.839,30.7,1585.0,2392.0,8478.237,1338.29
13826,2017-02-07,CANARIAS,17.93,0.0,0.0,0.0,0.0,1.52
13827,2017-02-07,CANTABRIA,8.8,41.5,4.0,12.0,984.081,98.84
13828,2017-02-07,CASTILLA Y LEON,5.37,74.7,2203.0,5083.0,15291.107,4397.28
13829,2017-02-07,CASTILLA-LA MANCHA,8.495,16.3,154.0,201.0,2195.258,651.39
13830,2017-02-07,CATALUNA,11.792,92.7,330.0,422.0,11733.275,1921.64
13832,2017-02-07,COMUNIDAD FORAL DE NAVARRA,7.9,70.7,24.0,28.0,2649.449,237.7
13833,2017-02-07,COMUNITAT VALENCIANA,14.955,7.6,119.0,138.0,1135.478,641.89
13834,2017-02-07,EXTREMADURA,10.975,4.3,2741.0,5067.0,2952.243,2277.36
13835,2017-02-07,GALICIA,7.776,16.5,1518.0,2919.0,19757.321,3717.69
13837,2017-02-07,LA RIOJA,8.7,2.9,0.0,0.0,529.89,52.43
13839,2017-02-07,PAIS VASCO,8.258,188.0,243.0,310.0,1589.67,174.02
13840,2017-02-07,PRINCIPADO DE ASTURIAS,8.26,72.9,303.0,444.0,5828.788,804.98
13841,2017-02-07,REGION DE MURCIA,16.03,0.0,0.0,0.0,151.397,34.71
13842,2017-02-08,ANDALUCIA,10.393,0.2,28.29,65.0,1430.299,592.16
13843,2017-02-08,ARAGON,4.917,9.5,1605.57,2392.0,8899.637,1338.29
13844,2017-02-08,CANARIAS,17.592,0.0,0.0,0.0,0.0,1.52
13845,2017-02-08,CANTABRIA,6.267,8.0,4.14,12.0,1032.994,98.84
13846,2017-02-08,CASTILLA Y LEON,2.349,1.4,2241.58,5083.0,16051.132,4397.29
13847,2017-02-08,CASTILLA-LA MANCHA,4.962,0.0,154.0,201.0,2304.37,651.39
13848,2017-02-08,CATALUNA,7.646,7.7,330.86,422.0,12316.463,1921.64
13850,2017-02-08,COMUNIDAD FORAL DE NAVARRA,5.1,55.6,23.71,28.0,2781.137,237.7
13851,2017-02-08,COMUNITAT VALENCIANA,10.19,0.0,118.57,138.0,1191.916,641.89
13852,2017-02-08,EXTREMADURA,8.134,0.0,2764.71,5067.0,3098.981,2277.36
13853,2017-02-08,GALICIA,5.993,0.0,1540.71,2919.0,20739.334,3717.69
13855,2017-02-08,LA RIOJA,6.4,1.3,0.0,0.0,556.227,52.43
13857,2017-02-08,PAIS VASCO,6.664,88.0,243.29,310.0,1668.682,174.02
13858,2017-02-08,PRINCIPADO DE ASTURIAS,6.35,7.6,304.71,444.0,6118.501,804.98
13859,2017-02-08,REGION DE MURCIA,11.98,0.0,0.0,0.0,158.922,34.74
13860,2017-02-09,ANDALUCIA,9.503,41.9,29.57,65.0,1720.174,592.16
13861,2017-02-09,ARAGON,5.569,0.0,1626.14,2392.0,10703.306,1338.29
13862,2017-02-09,CANARIAS,17.256,46.2,0.0,0.0,0.0,1.52
13863,2017-02-09,CANTABRIA,6.38,0.0,4.29,12.0,1242.348,98.84
13864,2017-02-09,CASTILLA Y LEON,3.638,5.4,2280.14,5083.0,19304.176,4397.3
13865,2017-02-09,CASTILLA-LA MANCHA,4.865,0.8,154.0,201.0,2771.392,651.39
13866,2017-02-09,CATALUNA,6.498,0.2,331.71,422.0,14812.61,1921.64
13868,2017-02-09,COMUNIDAD FORAL DE NAVARRA,5.767,0.0,23.43,28.0,3344.783,237.7
13869,2017-02-09,COMUNITAT VALENCIANA,9.574,0.0,118.14,138.0,1433.478,641.89
13870,2017-02-09,EXTREMADURA,7.492,2.7,2788.43,5067.0,3727.044,2277.36
13871,2017-02-09,GALICIA,7.106,95.2,1563.43,2919.0,24942.525,3717.69
13873,2017-02-09,LA RIOJA,7.0,0.0,0.0,0.0,668.957,52.43
13875,2017-02-09,PAIS VASCO,7.003,0.3,243.57,310.0,2006.87,174.02
13876,2017-02-09,PRINCIPADO DE ASTURIAS,7.027,0.1,306.43,444.0,7358.523,804.98
13877,2017-02-09,REGION DE MURCIA,10.99,0.0,0.0,0.0,191.13,34.78
13878,2017-02-10,ANDALUCIA,8.118,313.3,30.86,65.0,2008.52,592.16
13879,2017-02-10,ARAGON,5.622,0.0,1646.71,2392.0,12497.458,1338.29
13880,2017-02-10,CANARIAS,16.361,32.7,0.0,0.0,0.0,1.52
13881,2017-02-10,CANTABRIA,8.767,0.0,4.43,12.0,1450.598,98.84
13882,2017-02-10,CASTILLA Y LEON,3.215,11.6,2318.72,5083.0,22540.057,4397.31
13883,2017-02-10,CASTILLA-LA MANCHA,4.442,55.1,154.0,201.0,3235.949,651.39
13884,2017-02-10,CATALUNA,6.368,0.0,332.57,422.0,17295.589,1921.64
13886,2017-02-10,COMUNIDAD FORAL DE NAVARRA,6.4,0.0,23.14,28.0,3905.456,237.7
13887,2017-02-10,COMUNITAT VALENCIANA,7.636,0.3,117.71,138.0,1673.767,641.89
13888,2017-02-10,EXTREMADURA,7.709,36.8,2812.14,5067.0,4351.793,2277.36
13889,2017-02-10,GALICIA,7.04,2.1,1586.14,2919.0,29123.54,3717.69
13891,2017-02-10,LA RIOJA,6.8,0.0,0.0,0.0,781.091,52.43
13893,2017-02-10,PAIS VASCO,8.419,0.0,243.86,310.0,2343.273,174.02
13894,2017-02-10,PRINCIPADO DE ASTURIAS,8.127,17.4,308.14,444.0,8592.002,804.98
13895,2017-02-10,REGION DE MURCIA,8.28,0.0,0.0,0.0,223.169,34.81
13896,2017-02-11,ANDALUCIA,10.031,270.5,32.14,65.0,1347.292,592.16
13897,2017-02-11,ARAGON,4.572,25.7,1667.29,2392.0,8383.152,1338.29
13898,2017-02-11,CANARIAS,16.874,119.4,0.0,0.0,0.0,1.52
13899,2017-02-11,CANTABRIA,7.1,28.2,4.57,12.0,973.044,98.84
13900,2017-02-11,CASTILLA Y LEON,3.883,76.6,2357.28,5083.0,15119.614,4397.32
13901,2017-02-11,CASTILLA-LA MANCHA,6.426,20.7,154.0,201.0,2170.638,651.39
13902,2017-02-11,CATALUNA,7.385,21.0,333.43,422.0,11601.684,1921.64
13904,2017-02-11,COMUNIDAD FORAL DE NAVARRA,5.14,17.6,22.86,28.0,2619.735,237.7
13905,2017-02-11,COMUNITAT VALENCIANA,9.94,5.2,117.29,138.0,1122.744,641.89
13906,2017-02-11,EXTREMADURA,8.758,85.5,2835.86,5067.0,2919.133,2277.36
13907,2017-02-11,GALICIA,7.575,2.0,1608.86,2919.0,19535.739,3717.69
13909,2017-02-11,LA RIOJA,6.0,3.4,0.0,0.0,523.947,52.43
13911,2017-02-11,PAIS VASCO,6.397,39.6,244.14,310.0,1571.841,174.02
13912,2017-02-11,PRINCIPADO DE ASTURIAS,6.0,74.9,309.86,444.0,5763.417,804.98
13913,2017-02-11,REGION DE MURCIA,12.34,0.0,0.0,0.0,149.699,34.85
13914,2017-02-12,ANDALUCIA,12.524,672.1,33.43,65.0,919.876,592.16
13915,2017-02-12,ARAGON,8.858,6.9,1687.86,2392.0,5723.674,1338.29
13916,2017-02-12,CANARIAS,17.191,43.0,0.0,0.0,0.0,1.52
13917,2017-02-12,CANTABRIA,9.786,28.8,4.71,12.0,664.355,98.84
13918,2017-02-12,CASTILLA Y LEON,5.639,923.6,2395.86,5083.0,10323.055,4397.33
13919,2017-02-12,CASTILLA-LA MANCHA,9.536,121.6,154.0,201.0,1482.023,651.39
13920,2017-02-12,CATALUNA,10.746,4.9,334.29,422.0,7921.156,1921.64
13922,2017-02-12,COMUNIDAD FORAL DE NAVARRA,9.82,7.9,22.57,28.0,1788.648,237.7
13923,2017-02-12,COMUNITAT VALENCIANA,12.504,9.5,116.86,138.0,766.563,641.89
13924,2017-02-12,EXTREMADURA,10.383,377.9,2859.57,5067.0,1993.065,2277.36
13925,2017-02-12,GALICIA,7.229,103.5,1631.57,2919.0,13338.204,3717.69
13927,2017-02-12,LA RIOJA,8.8,9.3,0.0,0.0,357.73,52.43
13929,2017-02-12,PAIS VASCO,9.844,5.5,244.43,310.0,1073.189,174.02
13930,2017-02-12,PRINCIPADO DE ASTURIAS,8.482,100.2,311.57,444.0,3935.026,804.98
13931,2017-02-12,REGION DE MURCIA,13.56,2.0,0.0,0.0,102.208,34.88
13932,2017-02-13,ANDALUCIA,12.092,76.3,34.71,65.0,1456.21,592.16
13933,2017-02-13,ARAGON,8.867,131.4,1708.43,2392.0,9060.862,1338.29
13934,2017-02-13,CANARIAS,16.458,0.2,0.0,0.0,0.0,1.52
13935,2017-02-13,CANTABRIA,11.457,3.6,4.86,12.0,1051.707,98.84
13936,2017-02-13,CASTILLA Y LEON,5.584,117.4,2434.42,5083.0,16341.912,4397.34
13937,2017-02-13,CASTILLA-LA MANCHA,8.358,21.9,154.0,201.0,2346.116,651.39
13938,2017-02-13,CATALUNA,10.889,335.2,335.14,422.0,12539.586,1921.64
13940,2017-02-13,COMUNIDAD FORAL DE NAVARRA,9.96,31.5,22.29,28.0,2831.519,237.7
13941,2017-02-13,COMUNITAT VALENCIANA,12.217,77.6,116.43,138.0,1213.508,641.89
13942,2017-02-13,EXTREMADURA,11.0,27.5,2883.29,5067.0,3155.122,2277.36
13943,2017-02-13,GALICIA,9.121,171.7,1654.29,2919.0,21115.044,3717.69
13945,2017-02-13,LA RIOJA,9.6,1.7,0.0,0.0,566.304,52.43
13947,2017-02-13,PAIS VASCO,11.253,21.7,244.71,310.0,1698.912,174.02
13948,2017-02-13,PRINCIPADO DE ASTURIAS,9.555,27.7,313.29,444.0,6229.343,804.98
13949,2017-02-13,REGION DE MURCIA,13.9,2.0,0.0,0.0,161.801,34.91
13950,2017-02-14,ANDALUCIA,11.707,26.2,36.0,65.0,1494.018,592.16
13951,2017-02-14,ARAGON,8.131,0.0,1729.0,2392.0,9296.111,1338.29
13952,2017-02-14,CANARIAS,16.57,2.1,0.0,0.0,0.0,1.52
13953,2017-02-14,CANTABRIA,11.229,0.0,5.0,12.0,1079.013,98.84
13954,2017-02-14,CASTILLA Y LEON,5.36,25.4,2473.0,5083.0,16766.199,4397.35
13955,2017-02-14,CASTILLA-LA MANCHA,7.45,0.0,154.0,201.0,2407.029,651.39
13956,2017-02-14,CATALUNA,11.208,27.3,336.0,422.0,12865.153,1921.64
13958,2017-02-14,COMUNIDAD FORAL DE NAVARRA,8.46,0.0,22.0,28.0,2905.035,237.7
13959,2017-02-14,COMUNITAT VALENCIANA,11.594,0.0,116.0,138.0,1245.015,641.89
13960,2017-02-14,EXTREMADURA,11.142,16.3,2907.0,5067.0,3237.038,2277.36
13961,2017-02-14,GALICIA,9.585,164.1,1677.0,2919.0,21663.258,3717.69
13963,2017-02-14,LA RIOJA,8.5,0.0,0.0,0.0,581.007,52.43
13965,2017-02-14,PAIS VASCO,10.961,0.0,245.0,310.0,1743.021,174.02
13966,2017-02-14,PRINCIPADO DE ASTURIAS,10.064,20.5,315.0,444.0,6391.076,804.98
13967,2017-02-14,REGION DE MURCIA,11.88,0.0,0.0,0.0,166.002,34.95
13968,2017-02-15,ANDALUCIA,12.513,0.2,36.86,65.0,1356.315,592.16
13969,2017-02-15,ARAGON,8.578,0.0,1747.0,2392.0,8439.292,1338.29
13970,2017-02-15,CANARIAS,16.358,116.1,0.0,0.0,0.0,1.52
13971,2017-02-15,CANTABRIA,12.229,0.0,5.29,12.0,979.561,98.84
13972,2017-02-15,CASTILLA Y LEON,7.268,0.4,2497.43,5083.0,15220.866,4397.35
13973,2017-02-15,CASTILLA-LA MANCHA,8.014,0.0,154.29,201.0,2185.174,651.39
13974,2017-02-15,CATALUNA,11.228,17.3,336.29,422.0,11679.377,1921.64
13976,2017-02-15,COMUNIDAD FORAL DE NAVARRA,10.1,0.0,22.0,28.0,2637.279,237.7
13977,2017-02-15,COMUNITAT VALENCIANA,10.558,0.0,116.86,138.0,1130.262,641.89
13978,2017-02-15,EXTREMADURA,11.042,0.0,2977.71,5067.0,2938.682,2277.36
13979,2017-02-15,GALICIA,12.332,10.2,1685.87,2919.0,19666.565,3717.69
13981,2017-02-15,LA RIOJA,7.6,0.0,0.0,0.0,527.456,52.43
13983,2017-02-15,PAIS VASCO,11.808,0.2,244.43,310.0,1582.367,174.02
13984,2017-02-15,PRINCIPADO DE ASTURIAS,11.627,0.0,316.43,444.0,5802.013,804.98
13985,2017-02-15,REGION DE MURCIA,10.97,0.0,0.0,0.0,150.702,34.98
13986,2017-02-16,ANDALUCIA,12.507,0.2,37.71,65.0,1431.061,592.16
13987,2017-02-16,ARAGON,8.833,0.0,1765.0,2392.0,8904.378,1338.29
13988,2017-02-16,CANARIAS,17.648,3.0,0.0,0.0,0.0,1.52
13989,2017-02-16,CANTABRIA,11.6,0.0,5.57,12.0,1033.544,98.84
13990,2017-02-16,CASTILLA Y LEON,7.272,0.3,2521.85,5083.0,16059.682,4397.36
13991,2017-02-16,CASTILLA-LA MANCHA,7.975,0.0,154.57,201.0,2305.598,651.39
13992,2017-02-16,CATALUNA,10.828,0.1,336.57,422.0,12323.023,1921.64
13994,2017-02-16,COMUNIDAD FORAL DE NAVARRA,9.6,0.0,22.0,28.0,2782.618,237.7
13995,2017-02-16,COMUNITAT VALENCIANA,11.02,0.0,117.71,138.0,1192.551,641.89
13996,2017-02-16,EXTREMADURA,11.634,0.0,3048.43,5067.0,3100.632,2277.36
13997,2017-02-16,GALICIA,11.85,0.0,1694.71,2919.0,20750.381,3717.69
13999,2017-02-16,LA RIOJA,9.2,0.0,0.0,0.0,556.524,52.43
14001,2017-02-16,PAIS VASCO,11.297,0.1,243.86,310.0,1669.571,174.02
14002,2017-02-16,PRINCIPADO DE ASTURIAS,11.236,0.2,317.86,444.0,6121.76,804.98
14003,2017-02-16,REGION DE MURCIA,12.77,0.0,0.0,0.0,159.007,35.01
14004,2017-02-17,ANDALUCIA,12.371,0.3,38.57,65.0,1499.563,592.16
14005,2017-02-17,ARAGON,7.919,0.0,1783.0,2392.0,9330.617,1338.29
14006,2017-02-17,CANARIAS,19.862,0.0,0.0,0.0,0.0,1.52
14007,2017-02-17,CANTABRIA,9.543,0.0,5.86,12.0,1083.018,98.84
14008,2017-02-17,CASTILLA Y LEON,6.439,0.4,2546.28,5083.0,16828.434,4397.37
14009,2017-02-17,CASTILLA-LA MANCHA,8.188,0.2,154.86,201.0,2415.963,651.39
14010,2017-02-17,CATALUNA,9.819,0.2,336.86,422.0,12912.908,1921.64
14012,2017-02-17,COMUNIDAD FORAL DE NAVARRA,8.82,0.0,22.0,28.0,2915.818,237.7
14013,2017-02-17,COMUNITAT VALENCIANA,10.612,0.4,118.57,138.0,1249.636,641.89
14014,2017-02-17,EXTREMADURA,10.65,0.0,3119.14,5067.0,3249.054,2277.36
14015,2017-02-17,GALICIA,10.991,47.8,1703.58,2919.0,21743.67,3717.69
14017,2017-02-17,LA RIOJA,9.3,0.0,0.0,0.0,583.164,52.43
14019,2017-02-17,PAIS VASCO,10.614,0.0,243.29,310.0,1749.491,174.02
14020,2017-02-17,PRINCIPADO DE ASTURIAS,10.755,6.4,319.29,444.0,6414.799,804.98
14021,2017-02-17,REGION DE MURCIA,11.75,0.0,0.0,0.0,166.618,35.05
14022,2017-02-18,ANDALUCIA,11.646,197.5,39.43,65.0,1273.194,592.16
14023,2017-02-18,ARAGON,7.278,0.0,1801.0,2392.0,7922.098,1338.29
14024,2017-02-18,CANARIAS,18.737,0.0,0.0,0.0,0.0,1.52
14025,2017-02-18,CANTABRIA,8.614,13.0,6.14,12.0,919.529,98.84
14026,2017-02-18,CASTILLA Y LEON,4.966,128.7,2570.72,5083.0,14288.07,4397.38
14027,2017-02-18,CASTILLA-LA MANCHA,7.559,104.1,155.14,201.0,2051.258,651.39
14028,2017-02-18,CATALUNA,9.168,0.1,337.14,422.0,10963.618,1921.64
14030,2017-02-18,COMUNIDAD FORAL DE NAVARRA,8.36,0.0,22.0,28.0,2475.656,237.7
14031,2017-02-18,COMUNITAT VALENCIANA,9.976,1.3,119.43,138.0,1060.995,641.89
14032,2017-02-18,EXTREMADURA,9.808,15.2,3189.86,5067.0,2758.588,2277.36
14033,2017-02-18,GALICIA,8.447,50.3,1712.42,2919.0,18461.318,3717.69
14035,2017-02-18,LA RIOJA,8.9,0.0,0.0,0.0,495.131,52.43
14037,2017-02-18,PAIS VASCO,8.858,0.3,242.71,310.0,1485.393,174.02
14038,2017-02-18,PRINCIPADO DE ASTURIAS,8.627,34.0,320.71,444.0,5446.443,804.98
14039,2017-02-18,REGION DE MURCIA,11.28,15.1,0.0,0.0,141.466,35.08
14040,2017-02-19,ANDALUCIA,11.851,77.1,40.29,65.0,1035.517,592.16
14041,2017-02-19,ARAGON,7.228,0.0,1819.0,2392.0,6443.219,1338.29
14042,2017-02-19,CANARIAS,17.297,29.0,0.0,0.0,0.0,1.52
14043,2017-02-19,CANTABRIA,9.943,0.0,6.43,12.0,747.874,98.84
14044,2017-02-19,CASTILLA Y LEON,7.012,0.3,2595.15,5083.0,11620.805,4397.39
14045,2017-02-19,CASTILLA-LA MANCHA,8.064,1.4,155.43,201.0,1668.333,651.39
14046,2017-02-19,CATALUNA,9.836,0.0,337.43,422.0,8916.955,1921.64
14048,2017-02-19,COMUNIDAD FORAL DE NAVARRA,8.54,0.0,22.0,28.0,2013.506,237.7
14049,2017-02-19,COMUNITAT VALENCIANA,10.394,0.0,120.29,138.0,862.931,641.89
14050,2017-02-19,EXTREMADURA,10.6,0.4,3260.57,5067.0,2243.621,2277.36
14051,2017-02-19,GALICIA,9.688,0.0,1721.29,2919.0,15015.001,3717.69
14053,2017-02-19,LA RIOJA,10.8,0.0,0.0,0.0,402.701,52.43
14055,2017-02-19,PAIS VASCO,10.122,0.0,242.14,310.0,1208.104,174.02
14056,2017-02-19,PRINCIPADO DE ASTURIAS,9.4,1.0,322.14,444.0,4429.713,804.98
14057,2017-02-19,REGION DE MURCIA,12.03,0.7,0.0,0.0,115.057,35.12
14058,2017-02-20,ANDALUCIA,11.566,1.6,41.14,65.0,1179.341,592.16
14059,2017-02-20,ARAGON,7.394,0.0,1837.0,2392.0,7338.119,1338.29
14060,2017-02-20,CANARIAS,16.721,3.4,0.0,0.0,0.0,1.52
14061,2017-02-20,CANTABRIA,9.371,0.0,6.71,12.0,851.746,98.84
14062,2017-02-20,CASTILLA Y LEON,6.62,0.1,2619.57,5083.0,13234.822,4397.4
14063,2017-02-20,CASTILLA-LA MANCHA,7.406,0.0,155.71,201.0,1900.049,651.39
14064,2017-02-20,CATALUNA,9.569,0.6,337.71,422.0,10155.433,1921.64
14066,2017-02-20,COMUNIDAD FORAL DE NAVARRA,9.36,0.0,22.0,28.0,2293.162,237.7
14067,2017-02-20,COMUNITAT VALENCIANA,10.025,0.0,121.14,138.0,982.784,641.89
14068,2017-02-20,EXTREMADURA,10.675,0.0,3331.29,5067.0,2555.238,2277.36
14069,2017-02-20,GALICIA,10.521,0.4,1730.13,2919.0,17100.438,3717.69
14071,2017-02-20,LA RIOJA,9.6,0.0,0.0,0.0,458.632,52.43
14073,2017-02-20,PAIS VASCO,9.167,0.2,241.57,310.0,1375.897,174.02
14074,2017-02-20,PRINCIPADO DE ASTURIAS,9.3,0.0,323.57,444.0,5044.957,804.98
14075,2017-02-20,REGION DE MURCIA,11.7,0.0,0.0,0.0,131.038,35.15
14076,2017-02-21,ANDALUCIA,13.654,0.5,42.0,65.0,1306.231,592.16
14077,2017-02-21,ARAGON,8.075,0.0,1855.0,2392.0,8127.66,1338.29
14078,2017-02-21,CANARIAS,16.725,48.9,0.0,0.0,0.0,1.52
14079,2017-02-21,CANTABRIA,10.514,0.0,7.0,12.0,943.389,98.84
14080,2017-02-21,CASTILLA Y LEON,7.912,0.0,2644.0,5083.0,14658.816,4397.41
14081,2017-02-21,CASTILLA-LA MANCHA,8.548,0.0,156.0,201.0,2104.483,651.39
14082,2017-02-21,CATALUNA,10.246,0.0,338.0,422.0,11248.101,1921.64
14084,2017-02-21,COMUNIDAD FORAL DE NAVARRA,8.34,0.0,22.0,28.0,2539.894,237.7
14085,2017-02-21,COMUNITAT VALENCIANA,10.455,0.0,122.0,138.0,1088.526,641.89
14086,2017-02-21,EXTREMADURA,12.258,0.0,3402.0,5067.0,2830.167,2277.36
14087,2017-02-21,GALICIA,11.772,0.0,1739.0,2919.0,18940.351,3717.69
14089,2017-02-21,LA RIOJA,10.9,0.0,0.0,0.0,507.979,52.43
14091,2017-02-21,PAIS VASCO,8.797,0.4,241.0,310.0,1523.936,174.02
14092,2017-02-21,PRINCIPADO DE ASTURIAS,10.273,0.0,325.0,444.0,5587.766,804.98
14093,2017-02-21,REGION DE MURCIA,12.1,0.0,0.0,0.0,145.137,35.18
14094,2017-02-22,ANDALUCIA,14.714,16.5,42.0,65.0,1434.925,592.16
14095,2017-02-22,ARAGON,9.853,0.0,1851.43,2392.0,8928.425,1338.29
14096,2017-02-22,CANARIAS,17.234,2.0,0.0,0.0,0.0,1.52
14097,2017-02-22,CANTABRIA,9.771,0.0,6.71,12.0,1036.335,98.84
14098,2017-02-22,CASTILLA Y LEON,9.187,0.0,2657.71,5083.0,16103.052,4397.41
14099,2017-02-22,CASTILLA-LA MANCHA,10.565,0.0,156.43,201.0,2311.824,651.39
14100,2017-02-22,CATALUNA,11.13,0.0,338.58,422.0,12356.302,1921.64
14102,2017-02-22,COMUNIDAD FORAL DE NAVARRA,9.24,0.0,21.71,28.0,2790.133,237.7
14103,2017-02-22,COMUNITAT VALENCIANA,11.695,6.5,121.29,138.0,1195.771,641.89
14104,2017-02-22,EXTREMADURA,13.11,0.0,3421.71,5067.0,3109.005,2277.36
14105,2017-02-22,GALICIA,12.562,0.1,1742.29,2919.0,20806.418,3717.69
14107,2017-02-22,LA RIOJA,9.2,0.0,0.0,0.0,558.027,52.43
14109,2017-02-22,PAIS VASCO,9.933,0.4,241.29,310.0,1674.08,174.02
14110,2017-02-22,PRINCIPADO DE ASTURIAS,10.773,0.0,325.71,444.0,6138.292,804.98
14111,2017-02-22,REGION DE MURCIA,12.53,3.0,0.0,0.0,159.436,35.22
14112,2017-02-23,ANDALUCIA,13.578,105.6,42.0,65.0,1591.135,592.16
14113,2017-02-23,ARAGON,9.833,1.0,1847.85,2392.0,9900.397,1338.29
14114,2017-02-23,CANARIAS,17.088,2.4,0.0,0.0,0.0,1.52
14115,2017-02-23,CANTABRIA,10.086,19.6,6.43,12.0,1149.153,98.84
14116,2017-02-23,CASTILLA Y LEON,9.491,0.7,2671.43,5083.0,17856.073,4397.42
14117,2017-02-23,CASTILLA-LA MANCHA,11.033,41.7,156.86,201.0,2563.496,651.39
14118,2017-02-23,CATALUNA,10.438,17.0,339.14,422.0,13701.442,1921.64
14120,2017-02-23,COMUNIDAD FORAL DE NAVARRA,9.08,0.7,21.43,28.0,3093.874,237.7
14121,2017-02-23,COMUNITAT VALENCIANA,13.964,42.7,120.57,138.0,1325.946,641.89
14122,2017-02-23,EXTREMADURA,12.68,4.6,3441.43,5067.0,3447.46,2277.36
14123,2017-02-23,GALICIA,10.035,0.5,1745.58,2919.0,23071.46,3717.69
14125,2017-02-23,LA RIOJA,8.4,0.0,0.0,0.0,618.775,52.43
14127,2017-02-23,PAIS VASCO,10.031,37.7,241.57,310.0,1856.324,174.02
14128,2017-02-23,PRINCIPADO DE ASTURIAS,10.255,50.0,326.43,444.0,6806.523,804.98
14129,2017-02-23,REGION DE MURCIA,15.03,1.1,0.0,0.0,176.793,35.25
14130,2017-02-24,ANDALUCIA,13.306,1.8,42.0,65.0,1176.261,592.16
14131,2017-02-24,ARAGON,8.317,0.6,1844.28,2392.0,7318.956,1338.29
14132,2017-02-24,CANARIAS,16.925,0.1,0.0,0.0,0.0,1.52
14133,2017-02-24,CANTABRIA,7.586,6.0,6.14,12.0,849.522,98.84
14134,2017-02-24,CASTILLA Y LEON,6.464,0.1,2685.14,5083.0,13200.26,4397.43
14135,2017-02-24,CASTILLA-LA MANCHA,10.034,4.3,157.29,201.0,1895.087,651.39
14136,2017-02-24,CATALUNA,9.531,60.0,339.72,422.0,10128.912,1921.64
14138,2017-02-24,COMUNIDAD FORAL DE NAVARRA,6.84,0.0,21.14,28.0,2287.174,237.7
14139,2017-02-24,COMUNITAT VALENCIANA,11.615,14.3,119.86,138.0,980.217,641.89
14140,2017-02-24,EXTREMADURA,12.886,0.6,3461.14,5067.0,2548.565,2277.36
14141,2017-02-24,GALICIA,10.159,0.0,1748.87,2919.0,17055.782,3717.69
14143,2017-02-24,LA RIOJA,8.7,0.0,0.0,0.0,457.435,52.43
14145,2017-02-24,PAIS VASCO,7.558,19.4,241.86,310.0,1372.304,174.02
14146,2017-02-24,PRINCIPADO DE ASTURIAS,8.636,1.4,327.14,444.0,5031.782,804.98
14147,2017-02-24,REGION DE MURCIA,14.24,1.0,0.0,0.0,130.696,35.28
14148,2017-02-25,ANDALUCIA,13.03,0.3,42.0,65.0,1218.578,592.16
14149,2017-02-25,ARAGON,8.15,0.0,1840.72,2392.0,7582.264,1338.29
14150,2017-02-25,CANARIAS,17.345,2.1,0.0,0.0,0.0,1.52
14151,2017-02-25,CANTABRIA,9.143,0.0,5.86,12.0,880.084,98.84
14152,2017-02-25,CASTILLA Y LEON,7.478,0.0,2698.86,5083.0,13675.156,4397.44
14153,2017-02-25,CASTILLA-LA MANCHA,9.057,0.3,157.71,201.0,1963.265,651.39
14154,2017-02-25,CATALUNA,8.622,0.1,340.28,422.0,10493.312,1921.64
14156,2017-02-25,COMUNIDAD FORAL DE NAVARRA,9.76,0.0,20.86,28.0,2369.458,237.7
14157,2017-02-25,COMUNITAT VALENCIANA,10.614,1.0,119.14,138.0,1015.482,641.89
14158,2017-02-25,EXTREMADURA,12.375,0.2,3480.86,5067.0,2640.253,2277.36
14159,2017-02-25,GALICIA,10.188,8.7,1752.13,2919.0,17669.384,3717.69
14161,2017-02-25,LA RIOJA,11.3,0.0,0.0,0.0,473.892,52.43
14163,2017-02-25,PAIS VASCO,8.989,0.2,242.14,310.0,1421.675,174.02
14164,2017-02-25,PRINCIPADO DE ASTURIAS,10.33,0.0,327.86,444.0,5212.807,804.98
14165,2017-02-25,REGION DE MURCIA,13.26,0.0,0.0,0.0,135.398,35.32
14166,2017-02-26,ANDALUCIA,12.913,0.3,42.0,65.0,1116.752,592.16
14167,2017-02-26,ARAGON,8.672,0.0,1837.15,2392.0,6948.677,1338.29
14168,2017-02-26,CANARIAS,17.312,0.4,0.0,0.0,0.0,1.52
14169,2017-02-26,CANTABRIA,11.043,0.0,5.57,12.0,806.543,98.84
14170,2017-02-26,CASTILLA Y LEON,8.019,0.0,2712.57,5083.0,12532.435,4397.45
14171,2017-02-26,CASTILLA-LA MANCHA,9.538,0.2,158.14,201.0,1799.211,651.39
14172,2017-02-26,CATALUNA,9.441,0.0,340.86,422.0,9616.472,1921.64
14174,2017-02-26,COMUNIDAD FORAL DE NAVARRA,9.38,0.0,20.57,28.0,2171.461,237.7
14175,2017-02-26,COMUNITAT VALENCIANA,11.658,1.3,118.43,138.0,930.626,641.89
14176,2017-02-26,EXTREMADURA,10.119,0.2,3500.57,5067.0,2419.628,2277.36
14177,2017-02-26,GALICIA,9.99,34.1,1755.42,2919.0,16192.898,3717.69
