,fecha,comunidad_autonoma,tmed,prec,velmedia,racha,generation,inst_Eólica
5543,2015-11-04,REGION DE MURCIA,17.567,0.0,1.462,5.456,1139.197,262.78
5544,2015-11-05,ANDALUCIA,17.62,0.6,1.219,5.397,18666.083,3327.18
5545,2015-11-05,ARAGON,14.533,0.0,1.886,7.7,11585.845,1904.82
5547,2015-11-05,CANTABRIA,15.986,1.3,2.65,10.1,257.463,35.31
5548,2015-11-05,CASTILLA Y LEON,11.645,26.9,2.057,7.649,27162.37,5556.38
5549,2015-11-05,CASTILLA-LA MANCHA,14.343,0.3,1.559,6.723,19438.473,3798.93
5550,2015-11-05,CATALUNA,15.504,0.2,1.314,5.691,7852.628,1279.31
5551,2015-11-05,COMUNIDAD DE MADRID,12.967,1.5,1.522,6.978,0.0,0.0
5552,2015-11-05,COMUNIDAD FORAL DE NAVARRA,13.54,0.3,0.74,5.04,5921.654,983.92
5553,2015-11-05,COMUNITAT VALENCIANA,17.44,0.0,1.928,7.505,7208.97,1193.24
5554,2015-11-05,EXTREMADURA,17.002,0.3,1.375,5.066,0.0,0.0
5555,2015-11-05,GALICIA,15.517,250.9,3.921,11.264,21755.642,3309.7
5557,2015-11-05,LA RIOJA,12.2,0.0,0.8,6.7,2703.364,448.12
5559,2015-11-05,PAIS VASCO,16.631,0.4,3.239,11.392,901.121,159.72
5560,2015-11-05,PRINCIPADO DE ASTURIAS,14.94,23.1,2.444,9.5,3089.559,518.45
5561,2015-11-05,REGION DE MURCIA,17.75,0.1,1.578,7.033,1287.316,262.78
5562,2015-11-06,ANDALUCIA,18.608,0.1,1.994,7.122,13294.097,3327.18
5563,2015-11-06,ARAGON,15.306,0.0,1.034,4.685,8251.509,1904.82
5565,2015-11-06,CANTABRIA,18.114,0.0,3.567,9.8,183.367,35.31
5566,2015-11-06,CASTILLA Y LEON,14.145,1.7,1.297,5.899,19345.203,5556.38
5567,2015-11-06,CASTILLA-LA MANCHA,15.265,0.1,1.146,4.756,13844.198,3798.93
5568,2015-11-06,CATALUNA,15.986,0.2,1.362,4.723,5592.689,1279.31
5569,2015-11-06,COMUNIDAD DE MADRID,14.4,0.6,0.611,5.344,0.0,0.0
5570,2015-11-06,COMUNIDAD FORAL DE NAVARRA,15.68,0.0,0.84,4.64,4217.438,983.92
5571,2015-11-06,COMUNITAT VALENCIANA,17.219,0.5,1.322,5.561,5134.272,1193.24
5572,2015-11-06,EXTREMADURA,17.75,0.3,1.792,5.683,0.0,0.0
5573,2015-11-06,GALICIA,16.417,4.0,2.675,10.238,15494.499,3309.7
5575,2015-11-06,LA RIOJA,16.0,0.0,1.4,5.0,1925.352,448.12
5577,2015-11-06,PAIS VASCO,18.163,0.0,2.182,9.58,641.784,159.72
5578,2015-11-06,PRINCIPADO DE ASTURIAS,17.11,0.0,2.944,9.789,2200.402,518.45
5579,2015-11-06,REGION DE MURCIA,18.24,0.0,1.322,5.944,916.834,262.78
5580,2015-11-07,ANDALUCIA,18.824,0.1,2.576,9.018,12905.67,3327.18
5581,2015-11-07,ARAGON,16.175,0.3,1.137,5.217,8010.416,1904.82
5583,2015-11-07,CANTABRIA,16.986,0.0,2.367,8.633,178.009,35.31
5584,2015-11-07,CASTILLA Y LEON,13.73,6.3,1.304,6.238,18779.975,5556.38
5585,2015-11-07,CASTILLA-LA MANCHA,15.875,0.3,1.348,5.867,13439.697,3798.93
5586,2015-11-07,CATALUNA,15.962,0.3,1.162,4.535,5429.282,1279.31
5587,2015-11-07,COMUNIDAD DE MADRID,15.03,0.7,1.36,6.11,0.0,0.0
5588,2015-11-07,COMUNIDAD FORAL DE NAVARRA,15.6,0.2,0.78,4.4,4094.212,983.92
5589,2015-11-07,COMUNITAT VALENCIANA,17.076,1.6,1.389,5.444,4984.259,1193.24
5590,2015-11-07,EXTREMADURA,18.54,0.1,2.042,6.983,0.0,0.0
5591,2015-11-07,GALICIA,17.616,0.3,1.692,7.079,15041.781,3309.7
5593,2015-11-07,LA RIOJA,14.2,0.0,0.6,3.1,1869.097,448.12
5595,2015-11-07,PAIS VASCO,17.408,0.0,2.154,8.613,623.032,159.72
5596,2015-11-07,PRINCIPADO DE ASTURIAS,16.41,0.0,2.811,9.111,2136.111,518.45
5597,2015-11-07,REGION DE MURCIA,17.57,0.1,1.511,5.211,890.046,262.78
5598,2015-11-08,ANDALUCIA,18.329,0.0,2.815,9.517,19869.646,3327.18
5599,2015-11-08,ARAGON,15.564,1.0,1.733,6.339,12332.884,1904.82
5601,2015-11-08,CANTABRIA,19.071,0.0,3.9,11.583,274.064,35.31
5602,2015-11-08,CASTILLA Y LEON,14.206,9.8,2.329,8.979,28913.76,5556.38
5603,2015-11-08,CASTILLA-LA MANCHA,15.08,0.0,1.588,7.057,20691.838,3798.93
5604,2015-11-08,CATALUNA,15.716,0.4,1.627,5.831,8358.954,1279.31
5605,2015-11-08,COMUNIDAD DE MADRID,14.49,0.2,2.41,7.86,0.0,0.0
5606,2015-11-08,COMUNIDAD FORAL DE NAVARRA,15.88,0.3,1.7,7.96,6303.474,983.92
5607,2015-11-08,COMUNITAT VALENCIANA,16.135,1.4,1.572,5.728,7673.794,1193.24
5608,2015-11-08,EXTREMADURA,18.396,0.0,2.383,8.516,0.0,0.0
5609,2015-11-08,GALICIA,17.115,0.2,2.382,10.182,23158.415,3309.7
5611,2015-11-08,LA RIOJA,12.2,0.0,3.1,7.8,2877.673,448.12
5613,2015-11-08,PAIS VASCO,17.044,0.0,4.047,12.358,959.224,159.72
5614,2015-11-08,PRINCIPADO DE ASTURIAS,17.37,0.0,2.311,8.467,3288.769,518.45
5615,2015-11-08,REGION DE MURCIA,16.68,0.2,1.722,6.233,1370.32,262.78
5616,2015-11-09,ANDALUCIA,17.421,0.1,2.21,7.073,5309.866,3327.18
5617,2015-11-09,ARAGON,13.689,0.3,1.138,5.989,3295.779,1904.82
5619,2015-11-09,CANTABRIA,15.333,0.1,1.25,4.433,73.24,35.31
5620,2015-11-09,CASTILLA Y LEON,12.848,0.0,1.214,4.831,7726.771,5556.38
5621,2015-11-09,CASTILLA-LA MANCHA,13.255,0.5,1.145,5.57,5529.585,3798.93
5622,2015-11-09,CATALUNA,15.617,0.3,1.404,5.636,2233.806,1279.31
5623,2015-11-09,COMUNIDAD DE MADRID,13.91,0.0,1.11,5.05,0.0,0.0
5624,2015-11-09,COMUNIDAD FORAL DE NAVARRA,15.1,0.4,1.08,4.72,1684.509,983.92
5625,2015-11-09,COMUNITAT VALENCIANA,16.025,0.3,1.606,5.461,2050.707,1193.24
5626,2015-11-09,EXTREMADURA,16.916,0.2,1.8,5.234,0.0,0.0
5627,2015-11-09,GALICIA,16.175,0.6,1.067,4.414,6188.741,3309.7
5629,2015-11-09,LA RIOJA,15.0,0.1,1.1,4.7,769.015,448.12
5631,2015-11-09,PAIS VASCO,15.456,0.8,0.739,6.336,256.338,159.72
5632,2015-11-09,PRINCIPADO DE ASTURIAS,15.42,0.2,1.933,6.511,878.874,518.45
5633,2015-11-09,REGION DE MURCIA,17.13,0.1,1.511,5.156,366.198,262.78
5634,2015-11-10,ANDALUCIA,17.468,0.0,1.934,6.71,4448.962,3327.18
5635,2015-11-10,ARAGON,12.95,0.3,1.003,4.279,2761.425,1904.82
5637,2015-11-10,CANTABRIA,13.0,1.2,1.3,4.3,61.365,35.31
5638,2015-11-10,CASTILLA Y LEON,13.128,0.3,1.085,4.503,6474.007,5556.38
5639,2015-11-10,CASTILLA-LA MANCHA,12.925,0.0,0.84,3.916,4633.057,3798.93
5640,2015-11-10,CATALUNA,15.638,0.4,1.449,5.26,1871.632,1279.31
5641,2015-11-10,COMUNIDAD DE MADRID,14.17,0.0,0.9,4.71,0.0,0.0
5642,2015-11-10,COMUNIDAD FORAL DE NAVARRA,12.0,0.8,0.52,3.5,1411.395,983.92
5643,2015-11-10,COMUNITAT VALENCIANA,15.829,0.3,1.4,5.217,1718.22,1193.24
5644,2015-11-10,EXTREMADURA,16.185,0.0,1.375,4.517,0.0,0.0
5645,2015-11-10,GALICIA,14.54,0.7,1.197,4.996,5185.342,3309.7
5647,2015-11-10,LA RIOJA,12.0,0.1,1.1,4.7,644.332,448.12
5649,2015-11-10,PAIS VASCO,13.325,2.7,0.981,4.876,214.777,159.72
5650,2015-11-10,PRINCIPADO DE ASTURIAS,13.87,0.1,1.656,5.678,736.38,518.45
5651,2015-11-10,REGION DE MURCIA,16.32,0.1,1.544,4.967,306.825,262.78
5652,2015-11-11,ANDALUCIA,16.73,0.1,1.492,5.464,2596.453,3327.18
5653,2015-11-11,ARAGON,12.486,0.3,0.973,4.303,1611.592,1904.82
5655,2015-11-11,CANTABRIA,13.233,0.1,0.967,3.917,35.813,35.31
5656,2015-11-11,CASTILLA Y LEON,11.926,0.4,1.185,4.616,3778.287,5556.38
5657,2015-11-11,CASTILLA-LA MANCHA,13.104,0.0,0.914,4.087,2703.893,3798.93
5658,2015-11-11,CATALUNA,14.873,0.2,1.485,5.144,1092.301,1279.31
5659,2015-11-11,COMUNIDAD DE MADRID,13.74,0.0,1.12,5.26,0.0,0.0
5660,2015-11-11,COMUNIDAD FORAL DE NAVARRA,10.68,0.4,0.5,2.375,823.702,983.92
5661,2015-11-11,COMUNITAT VALENCIANA,15.307,0.3,1.178,5.517,1002.768,1193.24
5662,2015-11-11,EXTREMADURA,15.695,0.0,1.098,4.786,0.0,0.0
5663,2015-11-11,GALICIA,13.567,0.2,1.161,5.092,3026.211,3309.7
5665,2015-11-11,LA RIOJA,12.0,0.1,0.3,4.2,376.038,448.12
5667,2015-11-11,PAIS VASCO,12.958,0.3,0.899,4.617,125.346,159.72
5668,2015-11-11,PRINCIPADO DE ASTURIAS,13.68,0.4,1.933,6.022,429.758,518.45
5669,2015-11-11,REGION DE MURCIA,15.42,0.0,1.111,4.733,179.066,262.78
5670,2015-11-12,ANDALUCIA,16.151,0.3,1.585,5.704,4036.203,3327.18
5671,2015-11-12,ARAGON,11.866,0.2,0.925,5.111,2505.229,1904.82
5673,2015-11-12,CANTABRIA,13.271,0.0,1.35,5.467,55.672,35.31
5674,2015-11-12,CASTILLA Y LEON,10.52,1.3,1.419,5.556,5873.371,5556.38
5675,2015-11-12,CASTILLA-LA MANCHA,12.681,0.1,1.063,4.936,4203.218,3798.93
5676,2015-11-12,CATALUNA,13.584,0.0,1.219,5.12,1697.989,1279.31
5677,2015-11-12,COMUNIDAD DE MADRID,12.727,0.0,1.31,5.68,0.0,0.0
5678,2015-11-12,COMUNIDAD FORAL DE NAVARRA,10.2,0.2,0.98,5.06,1280.45,983.92
5679,2015-11-12,COMUNITAT VALENCIANA,14.412,0.0,1.183,5.678,1558.809,1193.24
5680,2015-11-12,EXTREMADURA,14.716,0.0,1.134,4.566,0.0,0.0
5681,2015-11-12,GALICIA,12.92,1.8,1.406,5.802,4704.264,3309.7
5683,2015-11-12,LA RIOJA,9.6,0.2,0.8,7.2,584.553,448.12
5685,2015-11-12,PAIS VASCO,12.497,0.1,2.359,7.05,194.851,159.72
5686,2015-11-12,PRINCIPADO DE ASTURIAS,13.37,0.1,2.033,6.738,668.061,518.45
5687,2015-11-12,REGION DE MURCIA,14.7,0.0,1.356,5.467,278.359,262.78
5688,2015-11-13,ANDALUCIA,16.023,0.3,1.622,5.864,8898.271,3327.18
5689,2015-11-13,ARAGON,11.172,0.0,1.471,7.21,5523.065,1904.82
5691,2015-11-13,CANTABRIA,12.7,8.3,2.133,6.633,122.735,35.31
5692,2015-11-13,CASTILLA Y LEON,9.476,0.5,1.625,6.624,12948.519,5556.38
5693,2015-11-13,CASTILLA-LA MANCHA,11.722,0.0,0.893,4.952,9266.475,3798.93
5694,2015-11-13,CATALUNA,12.704,0.3,1.852,6.184,3743.411,1279.31
5695,2015-11-13,COMUNIDAD DE MADRID,12.255,0.0,1.27,7.7,0.0,0.0
5696,2015-11-13,COMUNIDAD FORAL DE NAVARRA,10.82,0.3,3.06,9.08,2822.9,983.92
5697,2015-11-13,COMUNITAT VALENCIANA,14.804,0.0,1.505,5.811,3436.574,1193.24
5698,2015-11-13,EXTREMADURA,14.033,0.0,1.092,4.508,0.0,0.0
5699,2015-11-13,GALICIA,13.486,0.2,1.664,6.06,10371.088,3309.7
5701,2015-11-13,LA RIOJA,12.2,0.0,3.1,8.3,1288.715,448.12
5703,2015-11-13,PAIS VASCO,11.831,14.3,1.049,5.417,429.572,159.72
5704,2015-11-13,PRINCIPADO DE ASTURIAS,12.62,9.0,1.438,6.525,1472.817,518.45
5705,2015-11-13,REGION DE MURCIA,14.81,0.0,1.289,4.756,613.674,262.78
5706,2015-11-14,ANDALUCIA,15.936,0.3,2.634,8.19,9306.918,3327.18
5707,2015-11-14,ARAGON,11.668,0.2,0.981,4.608,5776.708,1904.82
5709,2015-11-14,CANTABRIA,13.214,0.0,2.233,5.883,128.371,35.31
5710,2015-11-14,CASTILLA Y LEON,10.185,0.6,1.132,5.143,13543.171,5556.38
5711,2015-11-14,CASTILLA-LA MANCHA,11.427,0.2,1.374,6.272,9692.032,3798.93
5712,2015-11-14,CATALUNA,12.544,0.3,1.451,5.573,3915.324,1279.31
5713,2015-11-14,COMUNIDAD DE MADRID,11.518,0.0,0.86,7.36,0.0,0.0
5714,2015-11-14,COMUNIDAD FORAL DE NAVARRA,12.3,0.1,0.78,6.28,2952.54,983.92
5715,2015-11-14,COMUNITAT VALENCIANA,14.737,0.0,1.522,5.433,3594.396,1193.24
5716,2015-11-14,EXTREMADURA,14.258,0.0,1.817,6.434,0.0,0.0
5717,2015-11-14,GALICIA,13.836,0.3,1.263,5.755,10847.374,3309.7
5719,2015-11-14,LA RIOJA,12.8,0.0,0.3,5.0,1347.899,448.12
5721,2015-11-14,PAIS VASCO,12.867,0.7,1.161,5.046,449.3,159.72
5722,2015-11-14,PRINCIPADO DE ASTURIAS,13.29,0.2,1.967,6.567,1540.455,518.45
5723,2015-11-14,REGION DE MURCIA,15.67,0.0,1.567,5.5,641.856,262.78
5724,2015-11-15,ANDALUCIA,15.631,0.2,1.818,6.577,6199.738,3327.18
5725,2015-11-15,ARAGON,10.001,0.8,0.974,4.267,3848.113,1904.82
5727,2015-11-15,CANTABRIA,12.743,0.0,1.383,4.483,85.514,35.31
5728,2015-11-15,CASTILLA Y LEON,8.859,1.4,1.087,4.102,9021.688,5556.38
5729,2015-11-15,CASTILLA-LA MANCHA,11.247,0.4,0.894,3.925,6456.279,3798.93
5730,2015-11-15,CATALUNA,13.027,0.3,1.424,4.776,2608.166,1279.31
5731,2015-11-15,COMUNIDAD DE MADRID,11.355,0.0,1.07,4.69,0.0,0.0
5732,2015-11-15,COMUNIDAD FORAL DE NAVARRA,9.4,0.5,0.5,3.38,1966.814,983.92
5733,2015-11-15,COMUNITAT VALENCIANA,14.29,0.3,1.811,6.028,2394.382,1193.24
5734,2015-11-15,EXTREMADURA,13.592,0.0,1.2,4.733,0.0,0.0
5735,2015-11-15,GALICIA,12.633,0.0,1.945,6.012,7225.902,3309.7
5737,2015-11-15,LA RIOJA,7.5,0.1,1.1,4.7,897.893,448.12
5739,2015-11-15,PAIS VASCO,11.944,0.5,1.602,5.576,299.298,159.72
5740,2015-11-15,PRINCIPADO DE ASTURIAS,13.65,0.0,1.922,6.367,1026.164,518.45
5741,2015-11-15,REGION DE MURCIA,14.79,0.0,1.433,5.022,427.568,262.78
5742,2015-11-16,ANDALUCIA,15.287,0.3,1.729,5.97,8719.76,3327.18
5743,2015-11-16,ARAGON,9.124,0.2,0.986,4.702,5412.265,1904.82
5745,2015-11-16,CANTABRIA,12.114,0.0,1.667,5.383,120.273,35.31
5746,2015-11-16,CASTILLA Y LEON,6.957,1.3,1.106,4.851,12688.755,5556.38
5747,2015-11-16,CASTILLA-LA MANCHA,10.514,0.0,1.456,5.588,9080.578,3798.93
5748,2015-11-16,CATALUNA,12.359,0.0,1.71,6.054,3668.313,1279.31
5749,2015-11-16,COMUNIDAD DE MADRID,10.036,0.0,1.1,5.8,0.0,0.0
5750,2015-11-16,COMUNIDAD FORAL DE NAVARRA,8.86,0.2,0.9,3.28,2766.269,983.92
5751,2015-11-16,COMUNITAT VALENCIANA,13.613,0.2,1.839,5.583,3367.632,1193.24
5752,2015-11-16,EXTREMADURA,12.834,0.4,1.083,5.017,0.0,0.0
5753,2015-11-16,GALICIA,12.331,4.3,2.318,7.397,10163.031,3309.7
5755,2015-11-16,LA RIOJA,10.9,0.0,2.5,7.8,1262.862,448.12
5757,2015-11-16,PAIS VASCO,10.586,0.3,1.022,4.584,420.954,159.72
5758,2015-11-16,PRINCIPADO DE ASTURIAS,12.61,0.0,2.156,7.244,1443.271,518.45
5759,2015-11-16,REGION DE MURCIA,15.54,0.1,1.667,6.733,601.363,262.78
5760,2015-11-17,ANDALUCIA,15.31,0.6,1.639,5.699,11843.915,3327.18
5761,2015-11-17,ARAGON,8.765,0.0,1.027,5.273,7351.395,1904.82
5763,2015-11-17,CANTABRIA,15.483,0.0,2.633,7.5,163.364,35.31
5764,2015-11-17,CASTILLA Y LEON,6.689,0.3,1.31,4.868,17234.938,5556.38
5765,2015-11-17,CASTILLA-LA MANCHA,10.106,0.0,1.179,4.974,12334.008,3798.93
5766,2015-11-17,CATALUNA,12.144,0.1,1.752,6.56,4982.612,1279.31
5767,2015-11-17,COMUNIDAD DE MADRID,9.591,0.0,1.31,5.47,0.0,0.0
5768,2015-11-17,COMUNIDAD FORAL DE NAVARRA,9.16,0.0,0.94,3.28,3757.38,983.92
5769,2015-11-17,COMUNITAT VALENCIANA,13.907,0.0,1.644,5.606,4574.202,1193.24
5770,2015-11-17,EXTREMADURA,11.616,0.8,1.142,4.9,0.0,0.0
5771,2015-11-17,GALICIA,13.695,3.4,2.937,7.64,13804.287,3309.7
5773,2015-11-17,LA RIOJA,10.6,0.0,4.2,9.7,1715.326,448.12
5775,2015-11-17,PAIS VASCO,11.708,0.0,1.763,6.112,571.775,159.72
5776,2015-11-17,PRINCIPADO DE ASTURIAS,14.71,0.9,2.144,7.878,1960.372,518.45
5777,2015-11-17,REGION DE MURCIA,15.29,0.0,1.856,6.511,816.822,262.78
5778,2015-11-18,ANDALUCIA,14.906,0.4,1.492,5.631,7285.224,3327.18
5779,2015-11-18,ARAGON,10.342,0.0,1.022,4.783,4521.863,1904.82
5781,2015-11-18,CANTABRIA,13.871,0.0,1.883,6.1,100.486,35.31
5782,2015-11-18,CASTILLA Y LEON,8.779,0.9,1.07,4.594,10601.257,5556.38
5783,2015-11-18,CASTILLA-LA MANCHA,10.778,0.0,0.902,4.45,7586.681,3798.93
5784,2015-11-18,CATALUNA,12.481,0.0,1.348,5.816,3064.818,1279.31
5785,2015-11-18,COMUNIDAD DE MADRID,11.527,0.0,0.87,4.79,0.0,0.0
5786,2015-11-18,COMUNIDAD FORAL DE NAVARRA,13.06,0.0,0.88,3.0,2311.174,983.92
5787,2015-11-18,COMUNITAT VALENCIANA,13.412,0.0,1.539,5.683,2813.604,1193.24
5788,2015-11-18,EXTREMADURA,11.317,0.5,1.2,4.225,0.0,0.0
5789,2015-11-18,GALICIA,14.834,8.8,1.947,6.905,8491.054,3309.7
5791,2015-11-18,LA RIOJA,13.2,0.0,2.5,7.8,1055.101,448.12
5793,2015-11-18,PAIS VASCO,13.497,0.0,1.202,5.711,351.7,159.72
5794,2015-11-18,PRINCIPADO DE ASTURIAS,15.43,0.0,1.767,6.011,1205.83,518.45
5795,2015-11-18,REGION DE MURCIA,14.2,0.1,1.144,4.8,502.429,262.78
5796,2015-11-19,ANDALUCIA,14.989,0.0,1.636,5.29,8679.769,3327.18
5797,2015-11-19,ARAGON,11.862,0.0,1.634,6.363,5387.443,1904.82
5799,2015-11-19,CANTABRIA,14.4,0.0,1.5,7.217,119.721,35.31
5800,2015-11-19,CASTILLA Y LEON,9.127,2.2,1.201,4.5,12630.56,5556.38
5801,2015-11-19,CASTILLA-LA MANCHA,12.578,0.0,1.114,4.76,9038.932,3798.93
5802,2015-11-19,CATALUNA,13.158,0.0,1.174,5.672,3651.489,1279.31
5803,2015-11-19,COMUNIDAD DE MADRID,12.382,0.0,1.4,5.4,0.0,0.0
5804,2015-11-19,COMUNIDAD FORAL DE NAVARRA,13.72,0.1,1.68,6.18,2753.582,983.92
5805,2015-11-19,COMUNITAT VALENCIANA,14.962,0.0,1.361,5.133,3352.187,1193.24
5806,2015-11-19,EXTREMADURA,12.734,0.1,1.25,4.066,0.0,0.0
5807,2015-11-19,GALICIA,14.12,0.5,1.608,5.552,10116.42,3309.7
5809,2015-11-19,LA RIOJA,13.5,0.0,1.9,6.7,1257.07,448.12
5811,2015-11-19,PAIS VASCO,14.35,0.3,1.039,5.752,419.023,159.72
5812,2015-11-19,PRINCIPADO DE ASTURIAS,15.15,0.0,2.75,7.975,1436.651,518.45
5813,2015-11-19,REGION DE MURCIA,15.28,0.0,1.644,6.289,598.605,262.78
5814,2015-11-20,ANDALUCIA,16.24,0.0,1.535,6.127,26106.459,3327.18
5815,2015-11-20,ARAGON,12.322,30.4,2.548,10.805,16204.009,1904.82
5817,2015-11-20,CANTABRIA,14.971,127.1,2.967,14.2,360.089,35.31
5818,2015-11-20,CASTILLA Y LEON,9.132,73.9,2.76,11.51,37989.399,5556.38
5819,2015-11-20,CASTILLA-LA MANCHA,12.555,0.0,1.585,8.358,27186.726,3798.93
5820,2015-11-20,CATALUNA,13.196,9.8,2.02,10.386,10982.717,1279.31
5821,2015-11-20,COMUNIDAD DE MADRID,11.682,0.2,2.67,13.25,0.0,0.0
5822,2015-11-20,COMUNIDAD FORAL DE NAVARRA,11.3,41.9,1.18,6.26,8282.049,983.92
5823,2015-11-20,COMUNITAT VALENCIANA,16.695,0.0,2.322,10.267,10082.494,1193.24
5824,2015-11-20,EXTREMADURA,14.18,0.0,1.126,6.962,0.0,0.0
5825,2015-11-20,GALICIA,12.87,65.4,3.104,13.307,30427.528,3309.7
5827,2015-11-20,LA RIOJA,12.1,4.2,3.1,10.8,3780.935,448.12
5829,2015-11-20,PAIS VASCO,13.397,343.6,3.241,13.18,1260.312,159.72
5830,2015-11-20,PRINCIPADO DE ASTURIAS,15.44,234.1,5.475,19.838,4321.069,518.45
5831,2015-11-20,REGION DE MURCIA,17.39,0.0,2.167,7.789,1800.445,262.78
5832,2015-11-21,ANDALUCIA,13.902,21.9,4.307,14.904,49893.774,3327.18
5833,2015-11-21,ARAGON,8.613,46.9,6.382,18.851,30968.549,1904.82
5835,2015-11-21,CANTABRIA,11.1,119.4,9.017,22.4,688.19,35.31
5836,2015-11-21,CASTILLA Y LEON,5.246,43.4,5.368,16.602,72604.043,5556.38
5837,2015-11-21,CASTILLA-LA MANCHA,8.686,32.1,4.843,15.992,51958.343,3798.93
5838,2015-11-21,CATALUNA,10.652,18.6,5.308,18.627,20989.794,1279.31
5839,2015-11-21,COMUNIDAD DE MADRID,7.655,13.9,6.61,19.93,0.0,0.0
5840,2015-11-21,COMUNIDAD FORAL DE NAVARRA,8.4,169.2,6.68,19.24,15828.37,983.92
5841,2015-11-21,COMUNITAT VALENCIANA,14.067,1.5,5.117,17.839,19269.319,1193.24
5842,2015-11-21,EXTREMADURA,11.734,1.6,5.083,14.725,0.0,0.0
5843,2015-11-21,GALICIA,9.753,30.9,3.34,14.702,58152.053,3309.7
5845,2015-11-21,LA RIOJA,9.9,7.3,4.7,14.4,7225.995,448.12
5847,2015-11-21,PAIS VASCO,10.783,245.8,8.249,22.45,2408.665,159.72
5848,2015-11-21,PRINCIPADO DE ASTURIAS,10.96,172.5,6.786,20.957,8258.28,518.45
5849,2015-11-21,REGION DE MURCIA,16.57,2.4,5.722,16.422,3440.95,262.78
5850,2015-11-22,ANDALUCIA,9.624,6.3,2.618,9.315,27634.028,3327.18
5851,2015-11-22,ARAGON,5.224,0.0,3.883,12.861,17152.155,1904.82
5853,2015-11-22,CANTABRIA,6.386,79.1,2.567,16.433,381.159,35.31
5854,2015-11-22,CASTILLA Y LEON,2.626,41.6,2.904,9.915,40212.275,5556.38
5855,2015-11-22,CASTILLA-LA MANCHA,4.654,0.9,2.369,9.298,28777.505,3798.93
5856,2015-11-22,CATALUNA,6.292,0.1,3.416,11.836,11625.35,1279.31
5857,2015-11-22,COMUNIDAD DE MADRID,3.336,13.2,3.04,10.34,0.0,0.0
5858,2015-11-22,COMUNIDAD FORAL DE NAVARRA,3.74,6.0,2.76,10.82,8766.657,983.92
5859,2015-11-22,COMUNITAT VALENCIANA,9.487,0.0,3.683,13.089,10672.452,1193.24
5860,2015-11-22,EXTREMADURA,7.392,0.3,2.725,9.808,0.0,0.0
5861,2015-11-22,GALICIA,7.739,77.4,2.803,10.415,32207.936,3309.7
5863,2015-11-22,LA RIOJA,6.0,2.3,3.6,10.3,4002.17,448.12
5865,2015-11-22,PAIS VASCO,5.333,110.0,2.763,15.806,1334.057,159.72
5866,2015-11-22,PRINCIPADO DE ASTURIAS,6.4,175.5,4.129,15.643,4573.908,518.45
5867,2015-11-22,REGION DE MURCIA,11.44,0.0,3.544,13.433,1905.795,262.78
5868,2015-11-23,ANDALUCIA,9.313,11.0,2.49,9.489,19154.241,3327.18
5869,2015-11-23,ARAGON,3.599,0.8,3.23,11.664,11888.839,1904.82
5871,2015-11-23,CANTABRIA,6.914,46.4,3.933,12.683,264.196,35.31
5872,2015-11-23,CASTILLA Y LEON,1.956,7.6,2.586,9.697,27872.723,5556.38
5873,2015-11-23,CASTILLA-LA MANCHA,4.057,0.3,2.448,10.971,19946.83,3798.93
5874,2015-11-23,CATALUNA,4.816,0.4,2.665,9.083,8057.991,1279.31
5875,2015-11-23,COMUNIDAD DE MADRID,3.245,7.6,3.54,11.13,0.0,0.0
5876,2015-11-23,COMUNIDAD FORAL DE NAVARRA,2.6,4.6,2.94,9.06,6076.518,983.92
5877,2015-11-23,COMUNITAT VALENCIANA,6.925,21.8,3.006,11.289,7397.5,1193.24
5878,2015-11-23,EXTREMADURA,8.108,0.0,2.375,9.475,0.0,0.0
5879,2015-11-23,GALICIA,7.536,1.1,1.332,6.77,22324.598,3309.7
5881,2015-11-23,LA RIOJA,5.5,0.2,3.3,7.8,2774.063,448.12
5883,2015-11-23,PAIS VASCO,3.266,63.4,1.614,6.933,924.688,159.72
5884,2015-11-23,PRINCIPADO DE ASTURIAS,6.14,22.8,2.629,9.486,3170.357,518.45
5885,2015-11-23,REGION DE MURCIA,9.5,4.8,2.589,9.656,1320.982,262.78
5886,2015-11-24,ANDALUCIA,8.807,0.2,2.222,7.865,19804.115,3327.18
5887,2015-11-24,ARAGON,4.358,15.9,2.287,9.325,12292.209,1904.82
5889,2015-11-24,CANTABRIA,9.971,60.5,3.617,15.583,273.16,35.31
5890,2015-11-24,CASTILLA Y LEON,3.929,16.3,1.952,8.375,28818.402,5556.38
5891,2015-11-24,CASTILLA-LA MANCHA,5.202,2.6,1.981,7.71,20623.596,3798.93
5892,2015-11-24,CATALUNA,4.954,11.7,1.919,7.322,8331.386,1279.31
5893,2015-11-24,COMUNIDAD DE MADRID,3.973,3.9,1.95,9.12,0.0,0.0
5894,2015-11-24,COMUNIDAD FORAL DE NAVARRA,4.18,83.0,2.08,7.02,6282.685,983.92
5895,2015-11-24,COMUNITAT VALENCIANA,7.679,0.0,2.711,9.339,7648.486,1193.24
5896,2015-11-24,EXTREMADURA,7.466,0.0,1.692,6.358,0.0,0.0
5897,2015-11-24,GALICIA,8.023,31.3,1.632,6.126,23082.038,3309.7
5899,2015-11-24,LA RIOJA,8.1,0.1,3.1,12.5,2868.182,448.12
5901,2015-11-24,PAIS VASCO,7.461,320.3,2.601,13.717,956.061,159.72
5902,2015-11-24,PRINCIPADO DE ASTURIAS,8.81,26.6,4.671,15.0,3277.923,518.45
