,fecha,comunidad_autonoma,tmed,tmax,velmedia,sol,generation,inst_Solar fotovoltaica
13188,2017-01-02,ILLES BALEARS,11.61,15.83,2.244,2.0,141.637,81.69
13189,2017-01-02,LA RIOJA,0.8,2.8,0.6,,177.046,85.6
13191,2017-01-02,PAIS VASCO,4.511,8.519,2.931,2.0,35.409,26.8
13193,2017-01-02,REGION DE MURCIA,8.622,13.96,1.188,3.0,1062.277,438.28
13194,2017-01-03,ANDALUCIA,11.342,16.567,1.49,3.0,2441.38,878.07
13195,2017-01-03,ARAGON,3.767,9.825,1.217,3.0,362.908,168.68
13196,2017-01-03,CANARIAS,17.725,20.931,4.424,4.0,417.894,167.7
13198,2017-01-03,CASTILLA Y LEON,5.379,10.381,1.439,1.0,1143.71,494.75
13199,2017-01-03,CASTILLA-LA MANCHA,6.235,12.777,1.628,3.0,2155.453,923.63
13200,2017-01-03,CATALUNA,5.45,10.669,1.648,3.0,461.883,267.56
13201,2017-01-03,COMUNIDAD DE MADRID,5.182,10.127,1.133,2.0,109.972,63.62
13202,2017-01-03,COMUNIDAD FORAL DE NAVARRA,2.76,9.6,0.15,3.0,373.905,161.73
13203,2017-01-03,COMUNITAT VALENCIANA,9.676,16.301,2.078,4.0,659.832,348.27
13204,2017-01-03,EXTREMADURA,10.03,12.362,2.548,1.0,1517.615,563.88
13205,2017-01-03,GALICIA,10.511,13.341,2.312,1.0,21.994,16.65
13206,2017-01-03,ILLES BALEARS,10.87,16.11,2.64,4.0,131.966,81.7
13207,2017-01-03,LA RIOJA,6.2,15.2,1.1,4.0,164.958,85.6
13209,2017-01-03,PAIS VASCO,4.117,9.578,1.001,3.0,32.992,26.8
13211,2017-01-03,REGION DE MURCIA,10.51,17.66,1.9,4.0,989.749,438.28
13212,2017-01-04,ANDALUCIA,11.986,17.017,1.525,3.0,2735.492,878.07
13213,2017-01-04,ARAGON,4.797,11.675,1.925,3.0,406.627,168.68
13214,2017-01-04,CANARIAS,17.897,21.336,3.709,5.0,468.237,167.71
13216,2017-01-04,CASTILLA Y LEON,6.359,10.68,1.45,2.0,1281.492,494.75
13217,2017-01-04,CASTILLA-LA MANCHA,7.204,12.276,2.125,3.0,2415.119,923.63
13218,2017-01-04,CATALUNA,5.856,11.438,1.583,3.0,517.526,267.56
13219,2017-01-04,COMUNIDAD DE MADRID,5.455,9.855,2.625,3.0,123.22,63.62
13220,2017-01-04,COMUNIDAD FORAL DE NAVARRA,3.82,11.54,1.95,4.0,418.949,161.73
13221,2017-01-04,COMUNITAT VALENCIANA,11.702,16.795,2.745,4.0,739.322,348.27
13222,2017-01-04,EXTREMADURA,10.925,13.514,1.352,1.0,1700.441,563.88
13223,2017-01-04,GALICIA,11.677,14.719,1.648,1.0,24.644,16.65
13224,2017-01-04,ILLES BALEARS,10.06,15.36,3.0,4.0,147.864,81.7
13225,2017-01-04,LA RIOJA,9.2,15.0,1.9,4.0,184.831,85.6
13227,2017-01-04,PAIS VASCO,3.95,9.586,1.292,3.0,36.966,26.8
13229,2017-01-04,REGION DE MURCIA,13.16,18.98,2.722,4.0,1108.983,438.28
13230,2017-01-05,ANDALUCIA,11.612,16.887,1.885,4.0,3490.558,878.07
13231,2017-01-05,ARAGON,5.053,11.706,3.131,4.0,518.867,168.69
13232,2017-01-05,CANARIAS,17.514,20.59,3.785,2.0,597.483,167.72
13234,2017-01-05,CASTILLA Y LEON,4.642,9.743,1.904,3.0,1635.217,494.75
13235,2017-01-05,CASTILLA-LA MANCHA,6.555,12.566,2.033,4.0,3081.754,923.63
13236,2017-01-05,CATALUNA,5.5,11.344,2.377,4.0,660.376,267.56
13237,2017-01-05,COMUNIDAD DE MADRID,5.445,10.082,1.733,3.0,157.232,63.62
13238,2017-01-05,COMUNIDAD FORAL DE NAVARRA,2.4,7.92,3.35,4.0,534.59,161.73
13239,2017-01-05,COMUNITAT VALENCIANA,10.101,16.217,2.433,4.0,943.394,348.27
13240,2017-01-05,EXTREMADURA,8.758,13.116,1.292,2.0,2169.807,563.88
13241,2017-01-05,GALICIA,10.408,15.688,1.152,3.0,31.446,16.65
13242,2017-01-05,ILLES BALEARS,8.5,12.76,5.28,3.0,188.679,81.7
13243,2017-01-05,LA RIOJA,6.7,11.8,2.2,4.0,235.849,85.6
13245,2017-01-05,PAIS VASCO,2.717,7.931,2.161,3.0,47.17,26.8
13247,2017-01-05,REGION DE MURCIA,12.17,18.21,2.633,4.0,1415.091,438.28
13248,2017-01-06,ANDALUCIA,10.679,16.467,2.31,4.0,3848.373,878.07
13249,2017-01-06,ARAGON,3.033,10.411,1.128,4.0,572.055,168.69
13250,2017-01-06,CANARIAS,18.066,21.143,5.496,4.0,658.731,167.72
13252,2017-01-06,CASTILLA Y LEON,3.527,10.561,1.535,4.0,1802.841,494.75
13253,2017-01-06,CASTILLA-LA MANCHA,4.745,11.981,1.235,4.0,3397.663,923.63
13254,2017-01-06,CATALUNA,4.456,10.844,1.46,4.0,728.071,267.56
13255,2017-01-06,COMUNIDAD DE MADRID,4.755,10.973,1.391,4.0,173.35,63.62
13256,2017-01-06,COMUNIDAD FORAL DE NAVARRA,3.42,10.28,1.525,4.0,589.39,161.73
13257,2017-01-06,COMUNITAT VALENCIANA,8.436,14.254,1.664,4.0,1040.101,348.27
13258,2017-01-06,EXTREMADURA,7.7,13.575,1.558,3.0,2392.232,563.88
13259,2017-01-06,GALICIA,7.047,12.087,1.433,3.0,34.67,16.65
13260,2017-01-06,ILLES BALEARS,7.37,11.41,4.15,3.0,208.02,81.7
13261,2017-01-06,LA RIOJA,5.2,10.7,3.6,4.0,260.025,85.6
13263,2017-01-06,PAIS VASCO,1.972,7.833,1.41,4.0,52.005,26.8
13265,2017-01-06,REGION DE MURCIA,9.35,14.68,1.2,2.0,1560.151,438.28
13266,2017-01-07,ANDALUCIA,10.444,15.58,2.043,4.0,4001.96,878.07
13267,2017-01-07,ARAGON,2.822,10.119,1.108,4.0,594.886,168.69
13268,2017-01-07,CANARIAS,19.136,21.714,6.076,4.0,685.02,167.73
13270,2017-01-07,CASTILLA Y LEON,3.158,11.177,1.521,4.0,1874.792,494.75
13271,2017-01-07,CASTILLA-LA MANCHA,3.545,10.084,0.96,3.0,3533.262,923.63
13272,2017-01-07,CATALUNA,4.238,10.306,1.325,3.0,757.128,267.56
13273,2017-01-07,COMUNIDAD DE MADRID,4.45,11.008,0.942,4.0,180.268,63.62
13274,2017-01-07,COMUNIDAD FORAL DE NAVARRA,2.96,10.28,1.4,4.0,612.913,161.73
13275,2017-01-07,COMUNITAT VALENCIANA,7.75,13.844,1.475,4.0,1081.611,348.27
13276,2017-01-07,EXTREMADURA,7.233,13.9,1.466,4.0,2487.705,563.88
13277,2017-01-07,GALICIA,5.918,12.082,1.41,3.0,36.054,16.65
13278,2017-01-07,ILLES BALEARS,8.61,14.5,2.0,4.0,216.322,81.7
13279,2017-01-07,LA RIOJA,6.2,12.5,3.9,4.0,270.403,85.6
13281,2017-01-07,PAIS VASCO,2.103,9.017,0.936,4.0,54.081,26.8
13283,2017-01-07,REGION DE MURCIA,8.99,14.76,1.467,4.0,1622.416,438.28
13284,2017-01-08,ANDALUCIA,9.278,15.532,1.638,4.0,4144.113,878.07
13285,2017-01-08,ARAGON,3.933,11.311,2.333,4.0,616.017,168.7
13286,2017-01-08,CANARIAS,19.112,21.425,5.844,4.0,709.353,167.73
13288,2017-01-08,CASTILLA Y LEON,3.979,11.849,1.966,4.0,1941.386,494.75
13289,2017-01-08,CASTILLA-LA MANCHA,3.151,10.597,1.168,4.0,3658.767,923.63
13290,2017-01-08,CATALUNA,6.038,12.706,2.238,3.0,784.021,267.56
13291,2017-01-08,COMUNIDAD DE MADRID,4.875,12.417,1.267,4.0,186.672,63.62
13292,2017-01-08,COMUNIDAD FORAL DE NAVARRA,3.16,10.22,2.775,4.0,634.684,161.73
13293,2017-01-08,COMUNITAT VALENCIANA,7.864,14.536,1.836,4.0,1120.031,348.27
13294,2017-01-08,EXTREMADURA,6.592,13.383,1.275,4.0,2576.07,563.88
13295,2017-01-08,GALICIA,5.671,12.414,1.404,4.0,37.334,16.65
13296,2017-01-08,ILLES BALEARS,9.67,16.13,2.26,4.0,224.006,81.7
13297,2017-01-08,LA RIOJA,7.8,14.2,3.6,4.0,280.008,85.6
13299,2017-01-08,PAIS VASCO,3.111,9.692,1.317,3.0,56.002,26.8
13301,2017-01-08,REGION DE MURCIA,8.12,14.94,1.511,4.0,1680.046,438.28
13302,2017-01-09,ANDALUCIA,9.14,15.84,1.636,4.0,4311.623,878.07
13303,2017-01-09,ARAGON,5.053,11.192,2.653,4.0,640.917,168.7
13304,2017-01-09,CANARIAS,18.431,21.635,3.768,4.0,738.026,167.74
13306,2017-01-09,CASTILLA Y LEON,3.76,10.002,1.724,4.0,2019.859,494.75
13307,2017-01-09,CASTILLA-LA MANCHA,4.707,11.828,1.465,4.0,3806.658,923.63
13308,2017-01-09,CATALUNA,5.756,10.712,2.06,3.0,815.712,267.56
13309,2017-01-09,COMUNIDAD DE MADRID,4.258,10.792,1.633,4.0,194.217,63.62
13310,2017-01-09,COMUNIDAD FORAL DE NAVARRA,7.275,10.775,4.333,4.0,660.339,161.73
13311,2017-01-09,COMUNITAT VALENCIANA,7.95,14.164,1.523,4.0,1165.303,348.27
13312,2017-01-09,EXTREMADURA,7.075,14.416,1.667,4.0,2680.198,563.88
13313,2017-01-09,GALICIA,6.36,12.729,1.364,3.0,38.843,16.65
13314,2017-01-09,ILLES BALEARS,8.13,12.41,2.99,3.0,233.061,81.7
13315,2017-01-09,LA RIOJA,7.6,12.1,2.5,4.0,291.326,85.6
13317,2017-01-09,PAIS VASCO,6.569,11.461,1.057,3.0,58.265,26.8
13319,2017-01-09,REGION DE MURCIA,8.37,14.95,1.233,4.0,1747.955,438.28
13320,2017-01-10,ANDALUCIA,8.51,13.972,2.304,2.0,2017.062,878.07
13321,2017-01-10,ARAGON,5.289,8.975,4.103,1.0,299.834,168.7
13322,2017-01-10,CANARIAS,17.358,20.372,4.692,4.0,345.263,167.75
13324,2017-01-10,CASTILLA Y LEON,5.043,9.337,3.401,1.0,944.93,494.75
13325,2017-01-10,CASTILLA-LA MANCHA,4.902,10.027,2.925,1.0,1780.83,923.63
13326,2017-01-10,CATALUNA,6.383,11.017,3.254,2.0,381.606,267.56
13327,2017-01-10,COMUNIDAD DE MADRID,5.092,9.4,3.55,2.0,90.859,63.62
13328,2017-01-10,COMUNIDAD FORAL DE NAVARRA,7.45,9.725,4.333,,308.919,161.73
13329,2017-01-10,COMUNITAT VALENCIANA,8.328,13.442,4.949,1.0,545.152,348.27
13330,2017-01-10,EXTREMADURA,8.858,14.258,2.925,3.0,1253.849,563.88
13331,2017-01-10,GALICIA,7.856,10.538,2.448,1.0,18.172,16.65
13332,2017-01-10,ILLES BALEARS,9.25,13.41,2.89,1.0,109.03,81.7
13333,2017-01-10,LA RIOJA,7.4,9.7,3.1,,136.288,85.6
13335,2017-01-10,PAIS VASCO,7.194,9.947,6.28,,27.258,26.8
13337,2017-01-10,REGION DE MURCIA,9.71,15.54,3.422,1.0,817.728,438.28
13338,2017-01-11,ANDALUCIA,11.718,17.714,2.271,4.0,3376.482,878.07
13339,2017-01-11,ARAGON,9.039,14.314,3.486,3.0,501.91,168.71
13340,2017-01-11,CANARIAS,17.348,20.053,5.208,2.0,577.956,167.75
13342,2017-01-11,CASTILLA Y LEON,7.295,13.337,2.236,3.0,1581.776,494.75
13343,2017-01-11,CASTILLA-LA MANCHA,8.724,14.524,1.95,3.0,2981.038,923.63
13344,2017-01-11,CATALUNA,7.244,12.892,2.3,3.0,638.794,267.56
13345,2017-01-11,COMUNIDAD DE MADRID,8.083,13.675,3.842,3.0,152.094,63.62
13346,2017-01-11,COMUNIDAD FORAL DE NAVARRA,9.7,13.52,3.125,1.0,517.119,161.73
13347,2017-01-11,COMUNITAT VALENCIANA,9.8,14.281,2.843,3.0,912.563,348.27
13348,2017-01-11,EXTREMADURA,11.358,17.842,1.475,4.0,2098.894,563.88
13349,2017-01-11,GALICIA,10.812,14.271,1.83,1.0,30.419,16.65
13350,2017-01-11,ILLES BALEARS,7.933,11.944,4.911,3.0,182.513,81.71
13351,2017-01-11,LA RIOJA,11.2,15.0,3.9,1.0,228.141,85.6
13353,2017-01-11,PAIS VASCO,10.606,12.428,5.298,1.0,45.628,26.8
13355,2017-01-11,REGION DE MURCIA,11.16,16.23,3.189,3.0,1368.844,438.28
13356,2017-01-12,ANDALUCIA,11.421,17.541,1.771,4.0,3830.977,878.07
13357,2017-01-12,ARAGON,8.792,14.669,1.583,3.0,569.469,168.71
13358,2017-01-12,CANARIAS,17.65,20.421,3.758,3.0,655.753,167.76
13360,2017-01-12,CASTILLA Y LEON,6.297,12.431,2.966,2.0,1794.692,494.75
13361,2017-01-12,CASTILLA-LA MANCHA,7.917,14.955,2.58,4.0,3382.304,923.63
13362,2017-01-12,CATALUNA,9.2,14.95,1.914,3.0,724.779,267.56
13363,2017-01-12,COMUNIDAD DE MADRID,6.742,12.092,2.683,3.0,172.567,63.62
13364,2017-01-12,COMUNIDAD FORAL DE NAVARRA,9.84,14.0,0.5,2.0,586.726,161.73
13365,2017-01-12,COMUNITAT VALENCIANA,11.978,19.114,2.621,4.0,1035.399,348.27
13366,2017-01-12,EXTREMADURA,10.542,17.059,2.583,4.0,2381.418,563.88
13367,2017-01-12,GALICIA,8.489,11.598,2.208,1.0,34.513,16.65
13368,2017-01-12,ILLES BALEARS,10.556,16.156,5.144,4.0,207.08,81.71
13369,2017-01-12,LA RIOJA,8.8,15.0,0.6,3.0,258.85,85.6
13371,2017-01-12,PAIS VASCO,10.533,13.997,2.116,1.0,51.77,26.8
13373,2017-01-12,REGION DE MURCIA,11.57,18.46,2.533,4.0,1553.099,438.28
13374,2017-01-13,ANDALUCIA,9.879,14.51,2.646,4.0,3881.957,878.07
13375,2017-01-13,ARAGON,4.708,8.403,5.2,3.0,577.048,168.71
13376,2017-01-13,CANARIAS,17.908,20.501,4.706,3.0,664.479,167.77
13378,2017-01-13,CASTILLA Y LEON,2.266,6.497,3.063,3.0,1818.574,494.75
13379,2017-01-13,CASTILLA-LA MANCHA,4.725,9.807,2.745,3.0,3427.313,923.63
13380,2017-01-13,CATALUNA,6.194,11.256,4.592,3.0,734.424,267.56
13381,2017-01-13,COMUNIDAD DE MADRID,3.717,7.733,4.783,3.0,174.863,63.62
13382,2017-01-13,COMUNIDAD FORAL DE NAVARRA,4.84,7.94,2.325,1.0,594.534,161.73
13383,2017-01-13,COMUNITAT VALENCIANA,10.508,15.344,4.331,3.0,1049.178,348.27
13384,2017-01-13,EXTREMADURA,8.317,12.65,3.292,4.0,2413.108,563.88
13385,2017-01-13,GALICIA,5.485,8.814,2.422,2.0,34.973,16.65
13386,2017-01-13,ILLES BALEARS,10.633,14.733,5.233,3.0,209.836,81.71
13387,2017-01-13,LA RIOJA,6.8,9.9,4.4,2.0,262.294,85.6
13389,2017-01-13,PAIS VASCO,5.872,8.511,6.498,1.0,52.459,26.8
13391,2017-01-13,REGION DE MURCIA,11.97,17.78,3.422,4.0,1573.766,438.28
13392,2017-01-14,ANDALUCIA,8.07,12.948,2.958,4.0,4389.431,878.07
13393,2017-01-14,ARAGON,2.994,5.947,4.633,3.0,652.483,168.72
13394,2017-01-14,CANARIAS,17.594,20.533,4.344,3.0,751.344,167.77
13396,2017-01-14,CASTILLA Y LEON,0.566,5.091,2.508,3.0,2056.31,494.75
13397,2017-01-14,CASTILLA-LA MANCHA,2.191,7.536,2.748,4.0,3875.353,923.63
13398,2017-01-14,CATALUNA,3.856,8.2,3.664,4.0,830.433,267.56
13399,2017-01-14,COMUNIDAD DE MADRID,1.133,5.533,3.442,3.0,197.722,63.62
13400,2017-01-14,COMUNIDAD FORAL DE NAVARRA,3.1,5.267,2.66,2.0,672.255,161.73
13401,2017-01-14,COMUNITAT VALENCIANA,7.762,11.487,4.292,4.0,1186.333,348.27
13402,2017-01-14,EXTREMADURA,6.0,11.775,1.725,4.0,2728.565,563.88
13403,2017-01-14,GALICIA,5.186,9.344,1.558,3.0,39.544,16.65
13404,2017-01-14,ILLES BALEARS,7.344,10.622,3.278,2.0,237.267,81.71
13405,2017-01-14,LA RIOJA,5.4,7.8,4.7,2.0,296.583,85.6
13407,2017-01-14,PAIS VASCO,4.897,7.097,4.532,2.0,59.317,26.8
13409,2017-01-14,REGION DE MURCIA,9.22,13.34,4.078,4.0,1779.499,438.28
13410,2017-01-15,ANDALUCIA,7.454,13.293,2.701,4.0,3712.111,878.07
13411,2017-01-15,ARAGON,3.719,6.283,4.25,2.0,551.8,168.72
13412,2017-01-15,CANARIAS,17.288,19.317,4.935,2.0,635.406,167.78
13414,2017-01-15,CASTILLA Y LEON,2.076,7.12,2.861,3.0,1739.007,494.75
13415,2017-01-15,CASTILLA-LA MANCHA,3.121,8.361,3.244,2.0,3277.359,923.63
13416,2017-01-15,CATALUNA,4.744,9.25,3.854,3.0,702.291,267.56
13417,2017-01-15,COMUNIDAD DE MADRID,2.758,7.125,3.658,3.0,167.212,63.62
13418,2017-01-15,COMUNIDAD FORAL DE NAVARRA,4.733,7.767,3.72,,568.522,161.73
13419,2017-01-15,COMUNITAT VALENCIANA,8.204,12.618,5.194,4.0,1003.273,348.27
13420,2017-01-15,EXTREMADURA,5.733,12.958,1.525,4.0,2307.528,563.88
13421,2017-01-15,GALICIA,5.733,9.548,1.67,2.0,33.442,16.65
13422,2017-01-15,ILLES BALEARS,7.589,10.889,5.278,3.0,200.655,81.71
13423,2017-01-15,LA RIOJA,7.1,9.6,3.9,1.0,250.818,85.6
13425,2017-01-15,PAIS VASCO,7.175,9.158,6.078,1.0,50.164,26.8
13427,2017-01-15,REGION DE MURCIA,9.41,14.39,4.656,4.0,1504.91,438.28
13428,2017-01-16,ANDALUCIA,8.99,15.314,2.548,4.0,4107.791,878.07
13429,2017-01-16,ARAGON,6.761,9.789,5.564,2.0,610.618,168.72
13430,2017-01-16,CANARIAS,17.298,19.833,4.305,4.0,703.135,167.78
13432,2017-01-16,CASTILLA Y LEON,3.866,9.131,3.287,3.0,1924.37,494.75
13433,2017-01-16,CASTILLA-LA MANCHA,5.778,11.269,3.77,3.0,3626.698,923.63
13434,2017-01-16,CATALUNA,7.125,12.106,3.518,3.0,777.15,267.56
13435,2017-01-16,COMUNIDAD DE MADRID,4.025,8.817,4.658,4.0,185.036,63.62
13436,2017-01-16,COMUNIDAD FORAL DE NAVARRA,7.65,9.933,6.34,,629.121,161.73
13437,2017-01-16,COMUNITAT VALENCIANA,11.078,15.531,5.641,4.0,1110.214,348.27
13438,2017-01-16,EXTREMADURA,7.108,14.683,1.708,4.0,2553.491,563.88
13439,2017-01-16,GALICIA,7.257,11.2,2.192,2.0,37.007,16.65
13440,2017-01-16,ILLES BALEARS,7.833,12.756,3.211,3.0,222.043,81.71
13441,2017-01-16,LA RIOJA,9.4,11.4,5.8,2.0,277.553,85.6
13443,2017-01-16,PAIS VASCO,8.639,10.264,5.993,1.0,55.511,26.8
13445,2017-01-16,REGION DE MURCIA,12.82,17.44,4.489,4.0,1665.32,438.28
13446,2017-01-17,ANDALUCIA,9.57,16.177,2.736,4.0,4332.784,878.07
13447,2017-01-17,ARAGON,1.192,6.25,6.011,4.0,644.063,168.73
13448,2017-01-17,CANARIAS,16.957,20.019,3.189,4.0,741.648,167.79
13450,2017-01-17,CASTILLA Y LEON,1.038,7.004,4.089,3.0,2029.773,494.75
13451,2017-01-17,CASTILLA-LA MANCHA,3.158,9.668,4.973,4.0,3825.341,923.63
13452,2017-01-17,CATALUNA,1.456,6.181,3.742,4.0,819.716,267.56
13453,2017-01-17,COMUNIDAD DE MADRID,1.958,7.758,5.45,4.0,195.17,63.62
13454,2017-01-17,COMUNIDAD FORAL DE NAVARRA,1.683,5.517,6.34,4.0,663.58,161.73
13455,2017-01-17,COMUNITAT VALENCIANA,5.35,10.956,4.556,3.0,1171.023,348.27
13456,2017-01-17,EXTREMADURA,8.142,15.858,1.933,4.0,2693.352,563.88
13457,2017-01-17,GALICIA,8.221,13.743,2.63,3.0,39.034,16.65
13458,2017-01-17,ILLES BALEARS,3.211,5.756,6.422,2.0,234.205,81.71
13459,2017-01-17,LA RIOJA,4.9,9.5,3.9,4.0,292.756,85.6
13461,2017-01-17,PAIS VASCO,4.4,7.836,4.988,4.0,58.551,26.8
13463,2017-01-17,REGION DE MURCIA,9.21,15.34,4.933,3.0,1756.534,438.28
13464,2017-01-18,ANDALUCIA,3.642,8.179,3.32,3.0,3867.894,878.07
13465,2017-01-18,ARAGON,-2.633,2.572,2.086,4.0,574.957,168.73
13466,2017-01-18,CANARIAS,16.509,19.586,3.819,2.0,662.072,167.8
13468,2017-01-18,CASTILLA Y LEON,-2.603,2.416,3.051,4.0,1811.986,494.75
13469,2017-01-18,CASTILLA-LA MANCHA,-1.773,4.458,2.466,4.0,3414.897,923.63
13470,2017-01-18,CATALUNA,0.59,6.664,2.112,4.0,731.764,267.56
13471,2017-01-18,COMUNIDAD DE MADRID,-2.042,3.075,1.858,4.0,174.229,63.62
13472,2017-01-18,COMUNIDAD FORAL DE NAVARRA,-2.733,-0.3,3.125,,592.38,161.73
13473,2017-01-18,COMUNITAT VALENCIANA,2.308,6.871,2.875,2.0,1045.377,348.27
13474,2017-01-18,EXTREMADURA,2.383,7.484,3.28,4.0,2404.366,563.88
13475,2017-01-18,GALICIA,3.672,7.835,3.835,4.0,34.846,16.65
13476,2017-01-18,ILLES BALEARS,5.989,8.589,5.956,2.0,209.075,81.71
13477,2017-01-18,LA RIOJA,0.2,1.7,3.3,1.0,261.344,85.6
13479,2017-01-18,PAIS VASCO,-0.061,1.75,2.322,,52.269,26.8
13481,2017-01-18,REGION DE MURCIA,1.92,5.03,2.878,1.0,1568.065,438.28
13482,2017-01-19,ANDALUCIA,5.012,8.432,3.133,1.0,2336.641,878.07
13483,2017-01-19,ARAGON,-1.286,4.422,1.678,3.0,347.338,168.73
13484,2017-01-19,CANARIAS,16.648,19.675,4.621,3.0,399.966,167.8
13486,2017-01-19,CASTILLA Y LEON,-2.005,4.416,2.495,4.0,1094.642,494.75
13487,2017-01-19,CASTILLA-LA MANCHA,0.085,4.627,3.433,2.0,2062.98,923.63
13488,2017-01-19,CATALUNA,2.656,8.325,4.179,2.0,442.067,267.56
13489,2017-01-19,COMUNIDAD DE MADRID,-0.058,5.492,4.367,3.0,105.254,63.62
13490,2017-01-19,COMUNIDAD FORAL DE NAVARRA,-0.35,4.717,0.8,3.0,357.864,161.73
13491,2017-01-19,COMUNITAT VALENCIANA,4.522,7.219,5.45,1.0,631.524,348.27
13492,2017-01-19,EXTREMADURA,2.934,9.133,2.617,4.0,1452.506,563.88
13493,2017-01-19,GALICIA,1.917,7.135,2.377,3.0,21.051,16.65
13494,2017-01-19,ILLES BALEARS,8.47,10.08,6.67,1.0,126.305,81.72
13495,2017-01-19,LA RIOJA,3.1,7.1,1.1,3.0,157.881,85.6
13497,2017-01-19,PAIS VASCO,0.711,3.911,1.107,1.0,31.576,26.8
13499,2017-01-19,REGION DE MURCIA,4.31,6.25,5.15,1.0,947.287,438.28
13500,2017-01-20,ANDALUCIA,6.119,9.859,1.703,2.0,1798.033,878.07
13501,2017-01-20,ARAGON,2.069,5.214,1.772,1.0,267.275,168.74
13502,2017-01-20,CANARIAS,16.337,19.58,3.901,4.0,307.771,167.81
13504,2017-01-20,CASTILLA Y LEON,1.598,6.181,3.359,2.0,842.322,494.75
13505,2017-01-20,CASTILLA-LA MANCHA,3.598,6.42,2.807,1.0,1587.452,923.63
13506,2017-01-20,CATALUNA,5.981,8.488,4.24,1.0,340.168,267.56
13507,2017-01-20,COMUNIDAD DE MADRID,3.383,5.825,4.742,2.0,80.992,63.62
13508,2017-01-20,COMUNIDAD FORAL DE NAVARRA,-0.483,4.617,0.4,2.0,275.374,161.73
13509,2017-01-20,COMUNITAT VALENCIANA,7.359,9.782,3.123,1.0,485.955,348.27
13510,2017-01-20,EXTREMADURA,5.467,9.8,1.992,1.0,1117.696,563.88
13511,2017-01-20,GALICIA,3.424,9.763,2.025,3.0,16.198,16.65
13512,2017-01-20,ILLES BALEARS,9.0,11.2,5.938,1.0,97.191,81.72
13513,2017-01-20,LA RIOJA,1.6,6.3,1.4,1.0,121.489,85.6
13515,2017-01-20,PAIS VASCO,1.278,6.381,0.786,2.0,24.298,26.8
13517,2017-01-20,REGION DE MURCIA,7.88,11.79,1.822,2.0,728.932,438.28
13518,2017-01-21,ANDALUCIA,6.648,12.018,2.119,3.0,3107.735,878.07
13519,2017-01-21,ARAGON,4.122,8.933,1.697,3.0,461.961,168.74
13520,2017-01-21,CANARIAS,16.79,19.859,4.951,3.0,531.955,167.82
13522,2017-01-21,CASTILLA Y LEON,3.168,9.026,1.607,4.0,1455.876,494.75
13523,2017-01-21,CASTILLA-LA MANCHA,4.491,8.907,2.328,3.0,2743.766,923.63
13524,2017-01-21,CATALUNA,6.198,9.075,4.094,1.0,587.95,267.56
13525,2017-01-21,COMUNIDAD DE MADRID,4.5,9.233,3.1,4.0,139.988,63.62
13526,2017-01-21,COMUNIDAD FORAL DE NAVARRA,2.8,10.95,1.02,4.0,475.959,161.73
13527,2017-01-21,COMUNITAT VALENCIANA,7.813,9.662,5.941,1.0,839.928,348.27
13528,2017-01-21,EXTREMADURA,6.267,12.692,1.575,4.0,1931.835,563.88
13529,2017-01-21,GALICIA,4.311,10.917,1.314,4.0,27.998,16.65
13530,2017-01-21,ILLES BALEARS,8.462,10.788,9.888,1.0,167.986,81.72
13531,2017-01-21,LA RIOJA,4.4,11.5,1.9,4.0,209.982,85.6
13533,2017-01-21,PAIS VASCO,4.192,10.397,1.011,4.0,41.996,26.8
13535,2017-01-21,REGION DE MURCIA,7.88,10.12,5.111,1.0,1259.892,438.28
13536,2017-01-22,ANDALUCIA,8.783,13.974,2.55,4.0,3375.929,878.07
13537,2017-01-22,ARAGON,4.178,7.647,2.833,1.0,501.827,168.74
13538,2017-01-22,CANARIAS,16.662,19.664,4.874,4.0,577.862,167.82
13540,2017-01-22,CASTILLA Y LEON,1.658,7.716,2.153,3.0,1581.516,494.75
13541,2017-01-22,CASTILLA-LA MANCHA,4.792,9.965,2.542,3.0,2980.55,923.63
13542,2017-01-22,CATALUNA,6.469,8.669,4.229,1.0,638.689,267.56
13543,2017-01-22,COMUNIDAD DE MADRID,2.342,7.65,2.317,3.0,152.069,63.62
13544,2017-01-22,COMUNIDAD FORAL DE NAVARRA,3.2,7.08,3.425,,517.034,161.73
13545,2017-01-22,COMUNITAT VALENCIANA,8.367,10.3,4.467,1.0,912.413,348.27
13546,2017-01-22,EXTREMADURA,6.342,13.542,2.175,4.0,2098.551,563.88
13547,2017-01-22,GALICIA,3.62,8.958,1.642,3.0,30.414,16.65
13548,2017-01-22,ILLES BALEARS,9.487,12.125,5.112,1.0,182.483,81.72
13549,2017-01-22,LA RIOJA,6.1,9.9,3.9,1.0,228.103,85.6
13551,2017-01-22,PAIS VASCO,4.592,9.828,2.794,1.0,45.621,26.8
13553,2017-01-22,REGION DE MURCIA,10.99,14.63,3.856,3.0,1368.62,438.28
13554,2017-01-23,ANDALUCIA,7.964,13.85,1.812,4.0,3887.539,878.07
13555,2017-01-23,ARAGON,5.072,9.719,2.986,3.0,577.877,168.75
13556,2017-01-23,CANARIAS,16.81,19.964,4.554,3.0,665.435,167.83
13558,2017-01-23,CASTILLA Y LEON,2.047,7.733,2.21,4.0,1821.19,494.75
13559,2017-01-23,CASTILLA-LA MANCHA,4.373,9.917,1.963,4.0,3432.242,923.63
13560,2017-01-23,CATALUNA,6.788,9.4,2.719,1.0,735.48,267.56
